sa2_code	year	n_children_ever_born	n_females
602021056	2016	0	338
602021057	2006	0	333
602021057	2011	0	393
602021057	2016	0	374
602031058	2006	0	355
602031058	2011	0	374
602031058	2016	0	354
602031059	2006	0	464
602031059	2011	0	513
602031059	2016	0	548
602031060	2006	0	359
602031060	2011	0	362
602031060	2016	0	379
602031061	2006	0	377
602031061	2011	0	344
602031061	2016	0	334
602031062	2006	0	345
602031062	2011	0	457
602031062	2016	0	504
602031064	2006	0	468
602031064	2011	0	527
602031064	2016	0	518
602031099	2006	0	77
602031099	2011	0	64
602031099	2016	0	70
602031100	2006	0	543
602031100	2011	0	553
602031100	2016	0	546
603011065	2006	0	167
603011065	2011	0	159
603011065	2016	0	170
603011066	2006	0	196
603011066	2011	0	257
603011066	2016	0	251
603011067	2006	0	444
603011067	2011	0	483
603011067	2016	0	521
603011068	2006	0	47
603011068	2011	0	0
603011068	2016	0	3
603021069	2006	0	262
603021069	2011	0	274
603021069	2016	0	298
603021070	2006	0	326
603021070	2011	0	393
603021070	2016	0	437
603021071	2006	0	247
603021071	2011	0	344
603021071	2016	0	362
603021072	2006	0	685
603021072	2011	0	786
603021072	2016	0	899
603031073	2006	0	187
603031073	2011	0	172
603031073	2016	0	187
603031074	2006	0	312
603031074	2011	0	343
603031074	2016	0	344
604011075	2006	0	334
604011075	2011	0	331
604011075	2016	0	339
604011076	2006	0	456
604011076	2011	0	419
604011076	2016	0	436
604011077	2006	0	437
604011077	2011	0	481
604011077	2016	0	440
604011078	2006	0	563
604011078	2011	0	681
604011078	2016	0	667
604011079	2006	0	394
604011079	2011	0	449
604011079	2016	0	464
604011080	2006	0	328
604011080	2011	0	380
604011080	2016	0	345
604011081	2006	0	318
604011081	2011	0	355
604011081	2016	0	334
604011082	2006	0	579
604011082	2011	0	595
604011082	2016	0	644
604011083	2006	0	350
604011083	2011	0	353
604011083	2016	0	368
604011084	2006	0	560
604011084	2011	0	579
604011084	2016	0	496
604021085	2006	0	1410
604021085	2011	0	1497
604021085	2016	0	1466
604021086	2006	0	419
604021086	2011	0	404
604021086	2016	0	444
604021087	2006	0	289
604021087	2011	0	352
604021087	2016	0	372
604021088	2006	0	268
604021088	2011	0	330
604021088	2016	0	343
604021089	2006	0	391
604021089	2011	0	448
604021089	2016	0	510
604021090	2006	0	197
604021090	2011	0	248
604021090	2016	0	291
604021091	2006	0	511
604021091	2011	0	558
604021091	2016	0	566
604021092	2006	0	337
604021092	2011	0	299
604021092	2016	0	281
604031093	2006	0	145
604031093	2011	0	136
604031093	2016	0	138
604031094	2006	0	308
604031094	2011	0	328
604031094	2016	0	309
604031095	2006	0	338
604031095	2011	0	336
604031095	2016	0	326
604031096	2006	0	372
604031096	2011	0	363
604031096	2016	0	332
604031097	2006	0	423
604031097	2011	0	392
604031097	2016	0	336
701011001	2006	0	0
701011001	2011	0	3
701011001	2016	0	3
701011002	2006	0	435
701011002	2011	0	906
701011002	2016	0	1301
701011003	2006	0	0
701011003	2011	0	5
701011003	2016	0	3
701011004	2006	0	426
701011004	2011	0	518
701011004	2016	0	538
701011005	2006	0	522
701011005	2011	0	597
701011005	2016	0	597
701011006	2006	0	414
701011006	2011	0	360
701011006	2016	0	333
701011007	2006	0	252
701011007	2011	0	312
701011007	2016	0	421
701011008	2006	0	671
701011008	2011	0	768
701011008	2016	0	778
701011009	2006	0	329
701011009	2011	0	456
701011009	2016	0	435
701021010	2006	0	230
701021010	2011	0	223
701021010	2016	0	266
701021011	2006	0	248
701021011	2011	0	246
701021011	2016	0	263
701021012	2006	0	148
701021012	2011	0	197
701021012	2016	0	174
701021013	2006	0	436
701021013	2011	0	438
701021013	2016	0	492
701021016	2006	0	416
701021016	2011	0	486
701021016	2016	0	474
701021017	2006	0	0
701021017	2011	0	0
701021017	2016	0	0
701021018	2006	0	193
701021018	2011	0	216
701021018	2016	0	191
701021019	2006	0	524
701021019	2011	0	530
701021019	2016	0	558
701021020	2006	0	582
701021020	2011	0	583
701021020	2016	0	522
701021021	2006	0	8
701021021	2011	0	222
701021021	2016	0	557
701021022	2006	0	565
701021022	2011	0	514
701021022	2016	0	527
701021023	2006	0	330
701021023	2011	0	358
701021023	2016	0	368
701021024	2006	0	203
701021024	2011	0	222
701021024	2016	0	200
701021025	2006	0	485
701021025	2011	0	584
701021025	2016	0	622
701021026	2006	0	505
701021026	2011	0	503
701021026	2016	0	539
701021027	2006	0	356
701021027	2011	0	303
701021027	2016	0	333
701021028	2006	0	224
701021028	2011	0	192
701021028	2016	0	252
701021029	2006	0	205
701021029	2011	0	188
701021029	2016	0	234
701021030	2006	0	256
701021030	2011	0	252
701021030	2016	0	249
701031031	2006	0	317
701031031	2011	0	369
701031031	2016	0	416
701031032	2006	0	557
701031032	2011	0	763
701031032	2016	0	814
701031033	2006	0	15
701031033	2011	0	0
701031033	2016	0	3
701031034	2006	0	251
701031034	2011	0	288
701031034	2016	0	372
701031035	2006	0	183
701031035	2011	0	319
701031035	2016	0	387
701041036	2006	0	365
701041036	2011	0	419
701041036	2016	0	395
701041037	2006	0	282
701041037	2011	0	324
701041037	2016	0	308
701041038	2006	0	316
701041038	2011	0	387
701041038	2016	0	485
701041039	2006	0	288
701041039	2011	0	354
701041039	2016	0	323
701041040	2006	0	263
701041040	2011	0	275
701041040	2016	0	267
701041041	2006	0	296
701041041	2011	0	495
701041041	2016	0	474
701041042	2006	0	0
701041042	2011	0	4
701041042	2016	0	404
701041043	2006	0	177
701041043	2011	0	434
701041043	2016	0	669
701041044	2006	0	321
701041044	2011	0	348
701041044	2016	0	353
702011045	2006	0	546
702011045	2011	0	553
702011045	2016	0	514
702011046	2006	0	764
702011046	2011	0	806
702011046	2016	0	742
702011047	2006	0	547
702011047	2011	0	564
702011047	2016	0	524
702011048	2006	0	421
702011048	2011	0	585
702011048	2016	0	506
702011049	2006	0	570
702011049	2011	0	566
702011049	2016	0	549
702011050	2006	0	418
702011050	2011	0	331
702011050	2016	0	378
702011051	2006	0	247
702011051	2011	0	267
702011051	2016	0	259
702011052	2006	0	314
702011052	2011	0	279
702011052	2016	0	298
702011053	2006	0	244
702011053	2011	0	264
702011053	2016	0	235
702011054	2006	0	198
702011054	2011	0	191
702011054	2016	0	174
702021055	2006	0	179
702021055	2011	0	218
702021055	2016	0	205
702021056	2006	0	283
702021056	2011	0	271
702021056	2016	0	301
702031057	2006	0	311
702031057	2011	0	436
702031057	2016	0	414
702031058	2006	0	122
702031058	2011	0	161
702031058	2016	0	137
702031059	2006	0	159
702031059	2011	0	215
702031059	2016	0	188
702031060	2006	0	252
702031060	2011	0	302
702031060	2016	0	276
702031061	2006	0	293
702031061	2011	0	451
702031061	2016	0	331
702041062	2006	0	202
702041062	2011	0	250
702041062	2016	0	249
702041063	2006	0	532
702041063	2011	0	703
702041063	2016	0	554
702041064	2006	0	324
702041064	2011	0	272
702041064	2016	0	255
702051065	2006	0	133
702051065	2011	0	172
702051065	2016	0	164
702051066	2006	0	253
702051066	2011	0	295
702051066	2016	0	281
702051067	2006	0	781
702051067	2011	0	941
702051067	2016	0	943
702051068	2006	0	280
702051068	2011	0	214
702051068	2016	0	213
801011001	2006	0	320
801011001	2011	0	321
801011001	2016	0	282
801011002	2006	0	810
801011002	2011	0	1115
801011002	2016	0	1823
801011003	2006	0	960
801011003	2011	0	1629
801011003	2016	0	1905
801011004	2006	0	386
801011004	2011	0	372
801011004	2016	0	359
801011005	2006	0	490
801011005	2011	0	488
801011005	2016	0	440
801011006	2006	0	765
801011006	2011	0	911
801011006	2016	0	841
801011007	2006	0	738
801011007	2011	0	725
801011007	2016	0	641
801011008	2006	0	752
801011008	2011	0	707
801011008	2016	0	609
801011009	2006	0	397
801011009	2011	0	402
801011009	2016	0	357
801011010	2006	0	237
801011010	2011	0	249
801011010	2016	0	211
801011011	2006	0	472
801011011	2011	0	453
801011011	2016	0	400
801011012	2006	0	0
801011012	2011	0	0
801011012	2016	0	0
801011013	2006	0	394
801011013	2011	0	371
801011013	2016	0	346
801011014	2006	0	382
801011014	2011	0	364
801011014	2016	0	368
801011015	2006	0	669
801011015	2011	0	665
801011015	2016	0	615
801011016	2006	0	1107
801011016	2011	0	1038
801011016	2016	0	932
801011017	2006	0	492
801011017	2011	0	455
801011017	2016	0	428
801011018	2006	0	0
801011018	2011	0	0
801011018	2016	0	9
801011019	2006	0	449
801011019	2011	0	852
801011019	2016	0	865
801011020	2006	0	361
801011020	2011	0	433
801011020	2016	0	395
801011021	2006	0	366
801011021	2011	0	340
801011021	2016	0	328
801011022	2006	0	435
801011022	2011	0	400
801011022	2016	0	378
801011023	2006	0	372
801011023	2011	0	436
801011023	2016	0	429
801011024	2006	0	396
801011024	2011	0	419
801011024	2016	0	394
801011025	2006	0	307
801011025	2011	0	296
801011025	2016	0	325
801011026	2006	0	306
801011026	2011	0	300
801011026	2016	0	295
801011111	2006	0	6
801011111	2011	0	0
801011111	2016	0	0
801011112	2006	0	0
801011112	2011	0	0
801011112	2016	0	0
801031031	2006	0	0
801031031	2011	0	0
801031031	2016	0	0
801031032	2006	0	3
801031032	2011	0	0
801031032	2016	0	0
801031113	2006	0	88
801031113	2011	0	88
801031113	2016	0	74
801031114	2006	0	9
801031114	2011	0	13
801031114	2016	0	17
801031115	2006	0	17
801031115	2011	0	19
801031115	2016	0	16
801041034	2006	0	612
801041034	2011	0	609
801041034	2016	0	614
801041035	2006	0	0
801041035	2011	0	231
801041035	2016	0	717
801041036	2006	0	0
801041036	2011	0	280
801041036	2016	0	822
801041037	2006	0	0
801041037	2011	0	138
801041037	2016	0	649
801041038	2006	0	0
801041038	2011	0	304
801041038	2016	0	422
801041039	2006	0	0
801041039	2011	0	653
801041039	2016	0	1154
801041040	2006	0	422
801041040	2011	0	978
801041040	2016	0	1041
801041043	2006	0	24
801041043	2011	0	30
801041043	2016	0	35
801041044	2006	0	182
801041044	2011	0	540
801041044	2016	0	1165
801041046	2006	0	1291
801041046	2011	0	1290
801041046	2016	0	1462
801041047	2006	0	733
801041047	2011	0	797
801041047	2016	0	785
801041048	2006	0	849
801041048	2011	0	889
801041048	2016	0	765
801041118	2006	0	0
801041118	2011	0	0
801041118	2016	0	98
801041119	2006	0	0
801041119	2011	0	6
801041119	2016	0	0
801041120	2006	0	0
801041120	2011	0	0
801041120	2016	0	8
801051049	2006	0	0
801051049	2011	0	858
801051049	2016	0	995
801051050	2006	0	864
801051050	2011	0	909
801051050	2016	0	845
801051051	2006	0	993
801051051	2011	0	1380
801051051	2016	0	1747
801051053	2006	0	176
801051053	2011	0	1038
801051053	2016	0	1659
801051054	2006	0	411
801051054	2011	0	446
801051054	2016	0	492
801051055	2006	0	539
801051055	2011	0	625
801051055	2016	0	626
801051056	2006	0	470
801051056	2011	0	470
801051056	2016	0	417
801051057	2006	0	865
801051057	2011	0	979
801051057	2016	0	1073
801051058	2006	0	978
801051058	2011	0	1036
801051058	2016	0	1053
801051060	2006	0	805
801051060	2011	0	996
801051060	2016	0	1101
801051061	2006	0	858
801051061	2011	0	1018
801051061	2016	0	1021
801051124	2006	0	484
801051124	2011	0	498
801051124	2016	0	525
801051125	2006	0	278
801051125	2011	0	304
801051125	2016	0	332
801051127	2006	0	253
801051127	2011	0	304
801051127	2016	0	292
801061062	2006	0	408
801061062	2011	0	414
801061062	2016	0	390
801061063	2006	0	169
801061063	2011	0	227
801061063	2016	0	262
801061064	2006	0	739
801061064	2011	0	714
801061064	2016	0	809
801061067	2006	0	939
801061067	2011	0	920
801061067	2016	0	811
801061068	2006	0	0
801061068	2011	0	0
801061068	2016	0	0
801061069	2006	0	363
801061069	2011	0	378
801061069	2016	0	366
801061070	2006	0	381
801061070	2011	0	400
801061070	2016	0	385
801061129	2006	0	250
801061129	2011	0	283
801061129	2016	0	344
801061130	2006	0	4
801061130	2011	0	5
801061130	2016	0	3
801061131	2006	0	771
801061131	2011	0	839
801061131	2016	0	1216
801071071	2006	0	554
801071071	2011	0	610
801071071	2016	0	601
801071072	2006	0	444
801071072	2011	0	547
801071072	2016	0	488
801071073	2006	0	692
801071073	2011	0	808
801071073	2016	0	743
801071074	2006	0	672
801071074	2011	0	689
801071074	2016	0	590
801071075	2006	0	543
801071075	2011	0	650
801071075	2016	0	609
801071076	2006	0	390
801071076	2011	0	375
801071076	2016	0	316
801071077	2006	0	320
801071077	2011	0	347
801071077	2016	0	329
801071078	2006	0	967
801071078	2011	0	1069
801071078	2016	0	1011
801071079	2006	0	414
801071079	2011	0	368
801071079	2016	0	347
801071080	2006	0	193
801071080	2011	0	283
801071080	2016	0	319
801071081	2006	0	564
801071081	2011	0	563
801071081	2016	0	490
801071082	2006	0	1921
801071082	2011	0	1865
801071082	2016	0	1662
801071083	2006	0	191
801071083	2011	0	178
801071083	2016	0	163
801071084	2006	0	732
801071084	2011	0	656
801071084	2016	0	588
801071086	2006	0	238
801071086	2011	0	243
801071086	2016	0	219
801071087	2006	0	383
801071087	2011	0	394
801071087	2016	0	330
801071088	2006	0	463
801071088	2011	0	522
801071088	2016	0	466
801071089	2006	0	10
801071089	2011	0	5
801071089	2016	0	3
801071090	2006	0	998
801071090	2011	0	957
801071090	2016	0	857
801071132	2006	0	0
801071132	2011	0	0
801071132	2016	0	0
801081091	2006	0	280
801081091	2011	0	309
801081091	2016	0	278
801081092	2006	0	394
801081092	2011	0	380
801081092	2016	0	378
801081093	2006	0	389
801081093	2011	0	379
801081093	2016	0	340
801081094	2006	0	373
801081094	2011	0	366
801081094	2016	0	332
801081095	2006	0	464
801081095	2011	0	420
801081095	2016	0	391
801081096	2006	0	277
801081096	2011	0	252
801081096	2016	0	222
801081097	2006	0	323
801081097	2011	0	338
801081097	2016	0	320
801081098	2006	0	447
801081098	2011	0	421
801081098	2016	0	399
801091099	2006	0	340
801091099	2011	0	339
801091099	2016	0	340
801091100	2006	0	726
801091100	2011	0	767
801091100	2016	0	671
801091101	2006	0	396
801091101	2011	0	416
801091101	2016	0	363
801091102	2006	0	442
801091102	2011	0	483
801091102	2016	0	371
801091103	2006	0	403
801091103	2011	0	395
801091103	2016	0	365
801091104	2006	0	301
801091104	2011	0	315
801091104	2016	0	291
801091105	2006	0	377
801091105	2011	0	447
801091105	2016	0	472
801091106	2006	0	407
801091106	2011	0	468
801091106	2016	0	475
801091107	2006	0	81
801091107	2011	0	94
801091107	2016	0	110
801091108	2006	0	321
801091108	2011	0	367
801091108	2016	0	316
801091109	2006	0	554
801091109	2011	0	580
801091109	2016	0	678
801091110	2006	0	287
801091110	2011	0	286
801091110	2016	0	266
801101134	2006	0	0
801101134	2011	0	0
801101134	2016	0	0
801101135	2006	0	0
801101135	2011	0	0
801101135	2016	0	260
801101138	2006	0	0
801101138	2011	0	0
801101138	2016	0	0
801101139	2006	0	0
801101139	2011	0	0
801101139	2016	0	593
801111140	2006	0	26
801111140	2011	0	67
801111140	2016	0	67
801111141	2006	0	15
801111141	2011	0	7
801111141	2016	0	4
901011001	2006	0	118
901011001	2011	0	139
901011001	2016	0	140
901021002	2006	0	60
901021002	2011	0	38
901021002	2016	0	41
901031003	2006	0	51
901031003	2011	0	38
901031003	2016	0	40
901041004	2006	0	0
901041004	2011	0	0
901041004	2016	0	183
101021007	2006	1	171
101021007	2011	1	146
101021007	2016	1	164
101021008	2006	1	390
101021008	2011	1	378
101021008	2016	1	386
101021009	2006	1	442
101021009	2011	1	537
101021009	2016	1	633
101021010	2006	1	178
101021010	2011	1	238
101021010	2016	1	290
101021011	2006	1	419
101021011	2011	1	564
101021011	2016	1	749
101021012	2006	1	597
101021012	2011	1	587
101021012	2016	1	593
101031013	2006	1	99
101031013	2011	1	88
101031013	2016	1	99
101031014	2006	1	269
101031014	2011	1	288
101031014	2016	1	271
101031015	2006	1	118
101031015	2011	1	123
101031015	2016	1	112
101031016	2006	1	265
101031016	2011	1	273
101031016	2016	1	302
101041017	2006	1	298
101041017	2011	1	308
101041017	2016	1	316
101041018	2006	1	361
101041018	2011	1	348
101041018	2016	1	357
101041019	2006	1	326
101041019	2011	1	344
101041019	2016	1	394
101041020	2006	1	333
101041020	2011	1	377
101041020	2016	1	412
101041021	2006	1	112
101041021	2011	1	109
101041021	2016	1	116
101041022	2006	1	111
101041022	2011	1	0
101041022	2016	1	0
101041023	2006	1	146
101041023	2011	1	151
101041023	2016	1	147
101041024	2006	1	160
101041024	2011	1	134
101041024	2016	1	146
101041025	2006	1	411
101041025	2011	1	496
101041025	2016	1	531
101041026	2006	1	284
101041026	2011	1	362
101041026	2016	1	363
101041027	2006	1	393
101041027	2011	1	410
101041027	2016	1	392
101051539	2006	1	874
101051539	2011	1	989
101051539	2016	1	1015
101051540	2006	1	391
101051540	2011	1	437
101051540	2016	1	502
101061541	2006	1	247
101061541	2011	1	289
101061541	2016	1	279
101061542	2006	1	380
101061542	2011	1	418
101061542	2016	1	460
101061543	2006	1	391
101061543	2011	1	412
101061543	2016	1	425
101061544	2006	1	244
101061544	2011	1	237
101061544	2016	1	255
102011028	2006	1	231
102011028	2011	1	254
102011028	2016	1	307
102011029	2006	1	454
102011029	2011	1	442
102011029	2016	1	482
102011030	2006	1	169
102011030	2011	1	178
102011030	2016	1	194
102011031	2006	1	703
102011031	2011	1	725
102011031	2016	1	715
102011032	2006	1	880
102011032	2011	1	1049
102011032	2016	1	1132
102011033	2006	1	291
102011033	2011	1	278
102011033	2016	1	272
102011034	2006	1	339
102011034	2011	1	298
102011034	2016	1	334
102011035	2006	1	291
102011035	2011	1	322
102011035	2016	1	315
102011036	2006	1	359
102011036	2011	1	344
102011036	2016	1	395
102011037	2006	1	349
102011037	2011	1	336
102011037	2016	1	339
102011038	2006	1	276
102011038	2011	1	297
102011038	2016	1	277
102011039	2006	1	489
102011039	2011	1	528
102011039	2016	1	560
102011040	2006	1	1177
102011040	2011	1	1242
102011040	2016	1	1293
102011041	2006	1	354
102011041	2011	1	362
102011041	2016	1	387
102011042	2006	1	694
102011042	2011	1	737
102011042	2016	1	797
102011043	2006	1	552
102011043	2011	1	590
102011043	2016	1	562
102021044	2006	1	963
102021044	2011	1	1030
102021044	2016	1	1025
102021045	2006	1	483
102021045	2011	1	473
102021045	2016	1	523
102021046	2006	1	404
102021046	2011	1	453
102021046	2016	1	475
102021047	2006	1	686
102021047	2011	1	706
102021047	2016	1	741
102021048	2006	1	957
102021048	2011	1	1036
102021048	2016	1	1031
102021049	2006	1	93
102021049	2011	1	108
102021049	2016	1	137
102021050	2006	1	423
102021050	2011	1	468
102021050	2016	1	473
102021051	2006	1	243
102021051	2011	1	207
102021051	2016	1	225
102021052	2006	1	221
102021052	2011	1	239
102021052	2016	1	269
102021053	2006	1	588
102021053	2011	1	773
102021053	2016	1	810
102021054	2006	1	413
102021054	2011	1	404
102021054	2016	1	441
102021055	2006	1	259
102021055	2011	1	286
102021055	2016	1	268
102021056	2006	1	446
102021056	2011	1	542
102021056	2016	1	694
102021057	2006	1	348
102021057	2011	1	411
102021057	2016	1	441
103011058	2006	1	894
103011058	2011	1	962
103011058	2016	1	1062
103011059	2006	1	320
103011059	2011	1	376
103011059	2016	1	448
103011060	2006	1	200
103011060	2011	1	247
103011060	2016	1	232
103011061	2006	1	167
103011061	2011	1	155
103011061	2016	1	170
103021062	2006	1	221
103021062	2011	1	251
103021062	2016	1	235
103021063	2006	1	381
103021063	2011	1	330
103021063	2016	1	387
103021064	2006	1	208
103021064	2011	1	169
103021064	2016	1	183
103021065	2006	1	320
103021065	2011	1	347
103021065	2016	1	328
103021066	2006	1	143
103021066	2011	1	141
103021066	2016	1	131
103021067	2006	1	392
103021067	2011	1	421
103021067	2016	1	416
103021068	2006	1	106
103021068	2011	1	99
103021068	2016	1	95
103021069	2006	1	185
103021069	2011	1	197
103021069	2016	1	164
103031070	2006	1	525
103031070	2011	1	564
103031070	2016	1	578
103031071	2006	1	305
103031071	2011	1	296
103031071	2016	1	313
103031072	2006	1	356
103031072	2011	1	440
103031072	2016	1	519
103031073	2006	1	151
103031073	2011	1	166
103031073	2016	1	150
103031074	2006	1	384
103031074	2011	1	352
103031074	2016	1	353
103041076	2006	1	246
103041076	2011	1	275
103041076	2016	1	265
103041077	2006	1	832
103041077	2011	1	922
103041077	2016	1	884
103041078	2006	1	636
103041078	2011	1	680
103041078	2016	1	805
103041079	2006	1	341
103041079	2011	1	352
103041079	2016	1	375
104011080	2006	1	732
104011080	2011	1	767
104011080	2016	1	784
104011081	2006	1	535
104011081	2011	1	554
104011081	2016	1	573
104011082	2006	1	655
104011082	2011	1	709
104011082	2016	1	701
104021083	2006	1	309
104021083	2011	1	306
104021083	2016	1	272
104021084	2006	1	744
104021084	2011	1	792
104021084	2016	1	848
104021085	2006	1	403
104021085	2011	1	518
104021085	2016	1	506
104021086	2006	1	113
104021086	2011	1	148
104021086	2016	1	167
104021087	2006	1	218
104021087	2011	1	154
104021087	2016	1	154
104021088	2006	1	302
104021088	2011	1	350
104021088	2016	1	386
104021089	2006	1	804
104021089	2011	1	843
104021089	2016	1	839
104021090	2006	1	159
104021090	2011	1	193
104021090	2016	1	229
104021091	2006	1	455
104021091	2011	1	540
104021091	2016	1	577
105011092	2006	1	173
105011092	2011	1	176
105011092	2016	1	147
105011093	2006	1	168
105011093	2011	1	172
105011093	2016	1	144
105011094	2006	1	162
105011094	2011	1	144
105011094	2016	1	144
105011095	2006	1	194
105011095	2011	1	194
105011095	2016	1	176
105011096	2006	1	279
105011096	2011	1	255
105011096	2016	1	224
105021097	2006	1	824
105021097	2011	1	841
105021097	2016	1	794
105021098	2006	1	79
105021098	2011	1	111
105021098	2016	1	90
105031099	2006	1	266
105031099	2011	1	264
105031099	2016	1	255
105031100	2006	1	403
105031100	2011	1	465
105031100	2016	1	408
105031101	2006	1	642
105031101	2011	1	692
105031101	2016	1	764
105031102	2006	1	283
105031102	2011	1	321
105031102	2016	1	380
105031103	2006	1	160
105031103	2011	1	169
105031103	2016	1	185
105031104	2006	1	145
105031104	2011	1	147
105031104	2016	1	144
105031105	2006	1	227
105031105	2011	1	223
105031105	2016	1	208
105031106	2006	1	322
105031106	2011	1	310
105031106	2016	1	304
106011107	2006	1	323
106011107	2011	1	405
106011107	2016	1	433
106011108	2006	1	870
106011108	2011	1	962
106011108	2016	1	1009
106011109	2006	1	276
106011109	2011	1	314
106011109	2016	1	333
106011110	2006	1	278
106011110	2011	1	310
106011110	2016	1	328
106011111	2006	1	728
106011111	2011	1	756
106011111	2016	1	828
106011112	2006	1	523
106011112	2011	1	663
106011112	2016	1	642
106011113	2006	1	184
106011113	2011	1	182
106011113	2016	1	174
106021114	2006	1	151
106021114	2011	1	221
106021114	2016	1	317
106021115	2006	1	1068
106021115	2011	1	1180
106021115	2016	1	1266
106021116	2006	1	227
106021116	2011	1	236
106021116	2016	1	282
106021117	2006	1	741
106021117	2011	1	857
106021117	2016	1	1049
106021118	2006	1	364
106021118	2011	1	390
106021118	2016	1	445
106031119	2006	1	178
106031119	2011	1	214
106031119	2016	1	215
106031120	2006	1	262
106031120	2011	1	301
106031120	2016	1	316
106031121	2006	1	825
106031121	2011	1	880
106031121	2016	1	935
106031122	2006	1	618
106031122	2011	1	635
106031122	2016	1	629
106031123	2006	1	154
106031123	2011	1	167
106031123	2016	1	188
106031124	2006	1	168
106031124	2011	1	212
106031124	2016	1	227
106031125	2006	1	432
106031125	2011	1	488
106031125	2016	1	510
106041126	2006	1	376
106041126	2011	1	471
106041126	2016	1	478
106041127	2006	1	159
106041127	2011	1	127
106041127	2016	1	121
106041128	2006	1	223
106041128	2011	1	236
106041128	2016	1	230
106041129	2006	1	327
106041129	2011	1	309
106041129	2016	1	295
107011131	2006	1	941
107011131	2011	1	997
107011131	2016	1	1054
107011132	2006	1	333
107011132	2011	1	318
107011132	2016	1	420
107011133	2006	1	112
107011133	2011	1	3
107011133	2016	1	0
107011134	2006	1	644
107011134	2011	1	617
107011134	2016	1	639
107011545	2006	1	510
107011545	2011	1	550
107011545	2016	1	566
107011546	2006	1	389
107011546	2011	1	473
107011546	2016	1	466
107011547	2006	1	165
107011547	2011	1	183
107011547	2016	1	193
107021135	2006	1	74
107021135	2011	1	0
107021135	2016	1	0
107031136	2006	1	494
107031136	2011	1	552
107031136	2016	1	616
107031137	2006	1	302
107031137	2011	1	311
107031137	2016	1	303
107031138	2006	1	231
107031138	2011	1	318
107031138	2016	1	313
107031139	2006	1	225
107031139	2011	1	243
107031139	2016	1	228
107031140	2006	1	245
107031140	2011	1	271
107031140	2016	1	285
107031141	2006	1	488
107031141	2011	1	553
107031141	2016	1	691
107031142	2006	1	368
107031142	2011	1	415
107031142	2016	1	449
107031143	2006	1	816
107031143	2011	1	860
107031143	2016	1	924
107041144	2006	1	846
107041144	2011	1	886
107041144	2016	1	978
107041145	2006	1	727
107041145	2011	1	705
107041145	2016	1	728
107041146	2006	1	880
107041146	2011	1	871
107041146	2016	1	923
107041147	2006	1	340
107041147	2011	1	368
107041147	2016	1	383
107041148	2006	1	468
107041148	2011	1	473
107041148	2016	1	505
107041150	2006	1	837
107041150	2011	1	889
107041150	2016	1	874
107041548	2006	1	448
107041548	2011	1	535
107041548	2016	1	594
107041549	2006	1	591
107041549	2011	1	762
107041549	2016	1	807
108011151	2006	1	162
108011151	2011	1	199
108011151	2016	1	192
108011152	2006	1	588
108011152	2011	1	596
108011152	2016	1	633
108011153	2006	1	264
108011153	2011	1	207
108011153	2016	1	225
108011154	2006	1	219
108011154	2011	1	268
108011154	2016	1	300
108021155	2006	1	506
108021155	2011	1	595
108021155	2016	1	583
108021156	2006	1	387
108021156	2011	1	347
108021156	2016	1	377
108021157	2006	1	178
108021157	2011	1	204
108021157	2016	1	204
108021158	2006	1	298
108021158	2011	1	336
108021158	2016	1	332
108021159	2006	1	271
108021159	2011	1	282
108021159	2016	1	284
108021160	2006	1	193
108021160	2011	1	217
108021160	2016	1	246
108031161	2006	1	18
108031161	2011	1	20
108031161	2016	1	17
108041162	2006	1	683
108041162	2011	1	693
108041162	2016	1	751
108041163	2006	1	1176
108041163	2011	1	1278
108041163	2016	1	1330
108041164	2006	1	722
108041164	2011	1	784
108041164	2016	1	909
108041165	2006	1	207
108041165	2011	1	170
108041165	2016	1	193
108041166	2006	1	307
108041166	2011	1	405
108041166	2016	1	443
108051167	2006	1	164
108051167	2011	1	180
108051167	2016	1	176
108051168	2006	1	334
108051168	2011	1	379
108051168	2016	1	426
108051169	2006	1	772
108051169	2011	1	858
108051169	2016	1	839
108051170	2006	1	468
108051170	2011	1	427
108051170	2016	1	465
108051171	2006	1	199
108051171	2011	1	228
108051171	2016	1	214
109011172	2006	1	431
109011172	2011	1	536
109011172	2016	1	655
109011173	2006	1	375
109011173	2011	1	393
109011173	2016	1	453
109011174	2006	1	446
109011174	2011	1	456
109011174	2016	1	435
109011175	2006	1	349
109011175	2011	1	349
109011175	2016	1	359
109011176	2006	1	591
109011176	2011	1	655
109011176	2016	1	715
109021177	2006	1	140
109021177	2011	1	126
109021177	2016	1	109
109021178	2006	1	189
109021178	2011	1	206
109021178	2016	1	199
109021179	2006	1	142
109021179	2011	1	100
109021179	2016	1	110
109031180	2006	1	226
109031180	2011	1	212
109031180	2016	1	196
109031181	2006	1	246
109031181	2011	1	238
109031181	2016	1	224
109031182	2006	1	288
109031182	2011	1	279
109031182	2016	1	282
109031183	2006	1	209
109031183	2011	1	175
109031183	2016	1	186
109031184	2006	1	178
109031184	2011	1	173
109031184	2016	1	232
109031185	2006	1	336
109031185	2011	1	307
109031185	2016	1	350
110011186	2006	1	825
110011186	2011	1	883
110011186	2016	1	986
110011187	2006	1	151
110011187	2011	1	155
110011187	2016	1	160
110011188	2006	1	242
110011188	2011	1	223
110011188	2016	1	257
110011189	2006	1	112
110011189	2011	1	127
110011189	2016	1	116
110021190	2006	1	349
110021190	2011	1	351
