sa2_name,sa2_code,married_females,indig_females,dwelling_owned_mortgage_percent,percent_language_other,median_age,percent_married_persons,notmarried_persons,percent_notmarried_males,total_language_persons,non_indig_males,non_indig_females,language_other,female,median_mortgage,dwelling_owned_outright,total_relationship_females,dwelling_owned_mortgage,seperate_house_percent,born_overseas,persons_per_bedroom,percent_married_males,median_household_income,percent_defacto_males,average_household_size,total_indig_status_persons,dwelling_rented_percent,married_males,indig_males,notmarried_females,percent_notmarried_persons,language_not_stated,defacto_males,percent_indig_persons,dwelling_other_or_not_stated,percent_female,dwelling_owned_outright_percent,defacto_persons,indig_persons,country_not_stated,percent_male,male,dwelling_rented,housing_other_or_not_stated_percent,seperate_house,persons,total_indig_status_males,percent_married_females,semi_or_townhouse_percent,total_indig_status_females,semi_or_townhouse,total_relationship_persons,born_in_australia,percent_defacto_females,housing_other_or_not_stated,not_stated_indig_persons,married_persons,not_stated_indig_males,non_indig_persons,language_english,total_relationship_males,dwelling_other_or_not_stated_percent,defacto_females,flat_or_unit,flat_or_unit_percent,not_stated_indig_females,percent_born_overseas,total_country_persons,percent_notmarried_females,percent_defacto_persons,median_rent,notmarried_males,isMissing
Benalla Region,204021064,739,26,34.3815513626834,1.61335187760779,50,57.848952155002,771,31.1180609851446,3595,1627,1562,58,1756,1281,622,1246,492,98.1409759876065,267,0.8,56.6067240031275,1114,12.1970289288507,2.4,3595,10.4122990915444,724,17,373,30.4863582443654,353,156,1.1682892906815,162,48.84561891516,43.466107617051,297,42,401,51.1265646731572,1838,149,1.54918667699458,1267,3595,1838,59.3097913322632,0,1756,0,2529,2927,11.3162118780096,20,354,1463,198,3195,3184,1279,11.3207547169811,141,0,0,162,7.42698191933241,3595,29.9357945425361,11.7437722419929,160,398,FALSE
Rutherglen,204021065,707,34,33.1885856079404,1.80925303696045,46,50,1107,38.7354651162791,3869,1756,1817,70,1964,1300,635,1433,535,89.612097304405,270,0.7,50.3633720930233,1140,10.6831395348837,2.3,3869,20.3473945409429,693,21,574,39.5357142857143,218,147,1.44740242956836,114,50.7624709227191,39.3920595533499,294,56,263,49.1341431894546,1901,328,1.18343195266272,1363,3869,1901,49.3370551290998,1.38067061143984,1964,21,2800,3336,10.258199581298,18,233,1400,123,3572,3581,1376,7.07196029776675,147,125,8.21827744904668,117,6.97854742827604,3869,40.0558269364969,10.5,200,533,FALSE
Wangaratta,204021066,3066,151,29.052258635961,5.23784072688402,44,45.883859305566,5799,39.5738451528952,18710,8099,9167,980,9922,1300,2741,7131,2296,84.5230153435624,1603,0.7,49.2192582953806,1026,11.2394274560833,2.3,18710,27.1415918005821,3026,142,3366,43.6770354748814,1389,691,1.5766969535008,714,53.0304649919829,34.6830317600911,1390,295,1406,46.9855692143239,8791,2145,0.640426951300867,6335,18710,8791,42.995372318048,14.0627084723149,9922,1054,13277,15701,9.80227177114009,48,1152,6092,548,17273,16341,6148,9.03454384410983,699,64,0.85390260173449,602,8.56761090326029,18710,47.202355910812,10.4692325073435,220,2433,FALSE
Wangaratta Region,204021067,2020,38,34.5367666578179,3.35416666666667,47,58.6559532505479,2152,32.8233256351039,9600,4436,4321,322,4737,1346,1683,3381,1301,97.4727168294084,675,0.8,57.5923787528869,1209,9.64203233256351,2.5,9600,11.5211043270507,1995,45,1015,31.4390065741417,702,334,0.885416666666667,350,49.34375,44.6774621714892,688,85,907,50.59375,4857,434,1.69442848937392,3394,9600,4857,59.7456373853889,0.229753015508329,4737,8,6845,8018,10.4702750665484,59,755,4015,376,8757,8576,3464,9.29121316697637,354,19,0.54566341183228,373,7.03125,9600,30.0207039337474,10.0511322132944,160,1137,FALSE
Beechworth,204031068,778,19,29.3170460855081,4.07091267235719,49,50.9732761464863,1123,32.5962910128388,4569,2077,2123,186,2310,1430,753,1627,528,91.1057692307692,540,0.8,54.7075606276748,1172,13.4807417974322,2.3,4569,19.4336479733481,767,25,666,37.0504783899703,494,189,0.897351718100241,169,50.5581089954038,41.8101054969462,373,41,389,49.4856642591377,2261,350,1.5625,1516,4569,2261,47.8180700676091,2.76442307692308,2310,46,3031,3640,11.3091579594345,26,331,1545,161,4193,3889,1402,9.38367573570239,184,69,4.14663461538462,167,11.8187787261983,4569,40.9342347879533,12.3061695809964,250,457,FALSE
Bright - Mount Beauty,204031069,1386,27,23.0342498794018,5.88668138337013,48,50.8830022075055,2019,35.8141292028712,8154,3594,3680,480,4119,1300,1479,2788,955,89.198949441891,1121,0.7,52.1344918775973,1175,12.0136003022289,2.2,8154,24.4814278822962,1380,32,1071,37.1412803532009,810,318,0.674515575177827,698,50.5150846210449,35.6729377713459,650,55,941,49.4603875398577,4033,1015,2.39658568614577,2717,8154,4033,49.713055954089,3.11884438608011,4119,95,5436,6092,11.9081779053085,73,817,2766,408,7272,6864,2647,16.8355041003377,332,160,5.25279054497702,411,13.747853814079,8154,38.4146341463415,11.9573215599706,250,948,FALSE
Chiltern - Indigo Valley,204031070,593,25,42.6001635322976,1.25806451612903,45,52.775290957923,773,34.1841385597083,3100,1407,1426,39,1566,1300,448,1137,521,94.2708333333333,245,0.8,53.4184138559708,1340,12.8532360984503,2.5,3100,12.5919869174162,586,19,398,34.6016114592659,228,141,1.19354838709677,100,50.5161290322581,36.6312346688471,288,37,251,49.5483870967742,1536,154,2.86458333333333,1086,3100,1536,52.1547933157432,0.434027777777778,1566,5,2234,2604,12.9287598944591,33,228,1179,113,2828,2833,1097,8.17661488143908,147,23,1.99652777777778,115,7.90322580645161,3100,35.0043975373791,12.8916741271262,200,375,FALSE
Myrtleford,204031071,862,33,27.6410256410256,10.9624514458351,50,50.9495548961424,1330,38.6998784933171,4634,2107,2152,508,2358,1300,826,1721,539,94.4775311315647,641,0.7,51.9441069258809,962,9.35601458080194,2.3,4634,20.6666666666667,855,22,693,39.4658753709199,340,154,1.07898144151921,177,50.8847647820458,42.3589743589744,319,50,419,49.1152352179543,2276,403,1.62425554953979,1745,4634,2276,50.0871586287042,3.51922035733622,2358,65,3370,3574,9.58744915746659,30,332,1717,156,4255,3786,1646,9.07692307692308,165,3,0.162425554953979,177,13.8325420802762,4634,40.2672864613597,9.46587537091988,195,637,FALSE
Towong,204031072,1163,47,28.1300160513644,2.61920752182673,50,54.6250295718003,1497,36.8200836820084,5956,2774,2646,156,2892,1083,1095,2074,701,97.022011221407,483,0.7,53.2775453277545,1033,9.5769409576941,2.3,5956,18.2584269662921,1146,46,705,35.4151880766501,435,206,1.4607118871726,248,48.556077904634,43.9406099518459,418,87,548,51.3935527199463,3061,455,1.68321104876996,2248,5956,3061,56.0752169720347,1.03582218385844,2892,24,4227,4925,10.221793635487,39,446,2309,245,5416,5365,2151,9.95184590690209,212,12,0.517911091929219,201,8.10946944257891,5956,33.9922854387657,9.88881003075467,150,792,FALSE
West Wodonga,204031073,2523,204,33.5268249780123,4.56034770979606,37,48.3292978208233,4059,36.8839103869654,14955,6706,7112,682,7703,1400,1431,5413,1906,87.5438272744049,1301,0.8,50.2443991853361,1313,12.9327902240326,2.5,14955,34.6877748460862,2467,175,2248,39.3123486682809,769,635,2.53426947509194,378,51.5078569040455,25.1715039577836,1285,379,869,48.4787696422601,7250,1972,0.553607676693117,4744,14955,7250,46.6100129318308,7.5659715814726,7703,410,10325,12785,12.008128579346,30,763,4990,379,13810,13504,4910,6.6490765171504,650,228,4.20741834286769,385,8.69943162821799,14955,41.529650840569,12.4455205811138,250,1811,FALSE
Wodonga,204031074,3874,321,31.8898888300688,6.88581031232068,36,46.5257163627552,6860,39.5973154362416,24398,10934,11227,1680,12352,1473,2444,8613,3012,85.5980104001809,2655,0.8,48.195517285045,1241,12.2198303153096,2.4,24398,33.5733192165167,3806,279,3733,41.5581268552735,1643,965,2.4346257889991,820,50.6271005820149,25.8761249338274,1967,594,1844,49.3688007213706,12045,3171,1.04001808727108,7572,24398,12045,44.9785208405898,12.1862988921546,12352,1078,16507,19899,11.6335771508185,92,1636,7680,834,22163,21075,7897,8.68184224457385,1002,97,1.09654080940538,806,10.8820395114354,24398,43.3414605828399,11.9161567819713,250,3127,FALSE
Yackandandah,204031075,932,33,37.8181818181818,1.64920882549588,45,58.3700440528634,960,29.2258064516129,4487,2068,2169,74,2290,1560,665,1629,624,96.7762326169406,324,0.8,59.5483870967742,1433,11.0967741935484,2.7,4487,16.2424242424242,923,32,507,30.2076777847703,182,172,1.53777579674616,92,51.0363271673724,40.3030303030303,357,69,234,49.0082460441275,2199,268,1.70670037926675,1531,4487,2199,57.2130141190915,1.51706700379267,2290,24,3178,3929,11.3566605279312,27,184,1855,97,4240,4231,1550,5.57575757575758,185,6,0.379266750948167,92,7.22086026298195,4487,31.1233885819521,11.2334801762115,220,453,FALSE
Drouin,205011076,2804,119,36.2520193861066,3.76380576294194,40,49.5880946053681,4313,36.1666972645493,16207,7188,7686,610,8360,1504,2039,5844,2244,90.2014809712416,1862,0.8,51.2942904351019,1168,12.5573710299247,2.5,16207,22.2778675282714,2794,124,2343,38.2053326246789,1118,684,1.53020299870426,525,51.5826494724502,32.9402261712439,1378,248,1293,48.4296908743136,7849,1379,1.99758911658343,5238,16207,7849,47.9808350444901,4.11572240399518,8360,239,11289,13052,11.8754277891855,116,1080,5598,536,14879,14479,5447,8.48142164781906,694,213,3.66798691234717,550,11.4888628370457,16207,40.0924024640657,12.2065727699531,269,1970,FALSE
Mount Baw Baw Region,205011077,1172,14,36.231884057971,3.040372154843,47,54.089219330855,1504,36.0331339162448,6019,2831,2729,183,2959,1400,987,2136,850,96.5009208103131,629,0.8,53.1983433041878,1204,10.5844454670962,2.5,6019,11.7220801364024,1156,19,721,34.9442379182156,433,230,0.531649775710251,236,49.1609901977073,42.0716112531969,469,32,536,50.8556238577837,3061,275,2.25598526703499,2096,6019,3061,54.8689138576779,0.598526703499079,2959,13,4304,4854,11.189138576779,49,414,2328,208,5562,5403,2173,10.0596760443308,239,14,0.644567219152855,210,10.4502409038046,6019,33.7546816479401,10.8968401486989,195,783,FALSE
Trafalgar (Vic.),205011078,1425,22,36.0694027360694,3.53356890459364,43,52.8186046511628,1921,34.3725943033102,7641,3437,3571,270,3895,1356,1116,2774,1081,95.6381837683232,711,0.8,54.4264819091609,1220,11.3163972286374,2.5,7641,17.8845512178846,1414,29,1028,35.7395348837209,551,294,0.628190027483314,263,50.9750032718231,37.2372372372372,620,48,690,49.1035204816124,3752,536,0.39327851269217,2675,7641,3752,51.3698630136986,2.35967107615302,3895,66,5375,6240,11.7519826964672,11,587,2839,286,7007,6820,2598,8.77544210877544,326,44,1.57311405076868,295,9.30506478209658,7641,37.0583994232156,11.5348837209302,250,893,FALSE
Warragul,205011079,3470,81,33.7143644126154,4.64868322848918,42,51.4560931899642,5294,36.1844197138315,18758,8375,9132,872,9797,1473,2683,7105,2448,86.8742724097788,2074,0.8,54.3879173290938,1210,9.36406995230525,2.5,18758,20.9337556810357,3421,73,3018,39.5310633213859,1111,589,0.815651988484913,604,52.2283825567758,36.9508332185649,1205,153,1319,47.7929416782173,8965,1520,0.858556461001164,5970,18758,8965,48.8388458831809,4.80209545983702,9797,330,13392,15365,8.66995073891626,59,1098,6891,509,17508,16775,6290,8.3184134416747,616,510,7.42142025611176,585,11.0566158439066,18758,42.4771287825475,8.9979091995221,250,2276,FALSE
Bairnsdale,205021081,2354,274,26.8593006074536,4.24361759913091,44,46.1934461934462,4284,38.5830132309006,14728,5999,6796,625,7819,1300,2050,5413,1636,90.5315911938429,1425,0.7,49.3384549722578,986,12.014511310286,2.3,14728,26.9906419307175,2312,258,2476,42.4116424116424,1421,563,3.59858772406301,758,53.0893536121673,33.6562140863569,1147,530,1635,46.8834872351983,6905,1644,1.8077680329336,5058,14728,6905,43.4878995012008,5.7096831931269,7819,319,10101,11668,10.7888416774432,101,1404,4666,652,12794,12682,4686,12.4445903792481,584,107,1.91516019330589,755,9.67544812601847,14728,45.7417328653242,11.3553113553114,240,1808,FALSE
Bruthen - Omeo,205021082,1484,70,33.0884701373363,2.94459511817125,48,53.0420653547572,1879,35.8256555634302,7743,3578,3424,228,3767,1250,1413,2716,1036,94.5058742225294,681,0.8,51.5237420269313,1087,12.5797306874557,2.4,7743,12.5199616735867,1454,69,868,33.9230908106156,585,355,1.78225493994576,287,48.6503939041715,45.1293516448419,722,138,691,51.3237763140901,3974,392,4.35383552176918,2735,7743,3974,54.639175257732,0.863856254319281,3767,25,5539,6371,13.5125184094256,126,611,2938,336,6995,6930,2822,9.16640051101884,367,8,0.27643400138217,277,8.79504068190624,7743,31.9587628865979,13.0348438346272,162,1011,FALSE
Lakes Entrance,205021084,1813,129,24.0603248259861,3.92295280354982,54,51.766911870763,2604,36.4933135215453,9916,4330,4501,389,5047,1300,1852,3567,1037,90.8648925281474,1258,0.7,52.778603268945,897,10.7578008915305,2.2,9916,21.8561484918794,1776,109,1376,37.559498052791,915,362,2.41024606696249,470,50.8975393303752,42.969837587007,743,239,1022,49.0822912464704,4867,942,4.19651995905834,3551,9916,4867,50.8270255116344,3.12180143295804,5047,122,6933,7636,10.6812447434819,164,850,3589,431,8832,8612,3365,10.9048723897912,381,74,1.8935516888434,412,12.6865671641791,9916,38.5758340342024,10.7168613875667,225,1228,FALSE
Orbost,205021085,1063,146,21.4115240368224,2.71401985111663,53,46.9683459652252,1868,42.9832303618711,6448,2859,2768,175,3164,1023,1409,2219,628,94.0332326283988,620,0.7,46.072374227714,774,11.2091791703442,2.1,6448,18.9907944084555,1044,154,894,41.640659830584,523,254,4.73014888337469,345,49.0694789081886,48.0395499488578,513,305,653,50.8995037220844,3282,557,2.53021148036254,2490,6448,3282,47.9044614691302,1.32175226586103,3164,35,4486,5175,11.6719242902208,67,522,2107,266,5626,5750,2266,11.7627003068531,259,60,2.26586102719033,254,9.61538461538462,6448,40.2884182063993,11.435577351761,150,974,FALSE
Paynesville,205021086,1296,38,23.0349344978166,2.94630128306669,58,55.4763447828905,1558,32.9805996472663,6313,2878,2912,186,3171,1207,1387,2355,633,89.4838960031044,911,0.7,56.0846560846561,917,10.8906525573192,2.1,6313,19.0684133915575,1272,44,810,33.6573774033269,457,247,1.26722635830825,207,50.2296847774434,50.4730713245997,496,80,554,49.7544748930778,3141,524,2.09545983701979,2306,6313,3141,55.031847133758,5.82072176949942,3171,150,4629,4848,10.5732484076433,54,441,2568,219,5788,5670,2268,7.53275109170306,249,64,2.48350795498642,224,14.4305401552352,6313,34.3949044585987,10.7150572477857,250,748,FALSE
Foster,205031087,1553,33,26.4585465711361,3.26423090138587,52,50.3157894736842,2307,37.6505043931012,8731,3885,3937,285,4376,1170,1733,3098,1034,95.0043315044759,1072,0.7,50.5694760820046,916,11.747478034494,2.2,8731,16.632548618219,1554,43,1150,37.3603238866397,825,361,0.893368457221395,493,50.1202611384721,44.3449334698055,758,78,962,49.8453785362502,4352,650,1.93473866589662,3290,8731,4352,50.1291155584248,1.29945134276639,4376,45,6175,6697,12.8147191736604,67,831,3107,426,7820,7621,3073,12.6151484135107,397,55,1.58821830782558,400,12.2780895659146,8731,37.1207230471272,12.2753036437247,185,1157,FALSE
French Island,205031088,18,3,18.9655172413793,9.2436974789916,56,44.7368421052632,32,51.2820512820513,119,53,44,11,54,493,36,34,11,87.2727272727273,21,0.7,41.025641025641,477,10.2564102564103,1.9,119,6.89655172413793,16,0,12,42.1052631578947,11,4,2.52100840336134,8,45.3781512605042,62.0689655172414,9,3,9,51.2605042016807,61,4,14.5454545454545,48,119,61,52.9411764705882,0,54,0,76,89,14.7058823529412,8,13,34,3,105,97,39,13.7931034482759,5,0,0,9,17.6470588235294,119,35.2941176470588,11.8421052631579,150,20,FALSE
Korumburra,205031089,1692,42,36.9135104578858,3.16816487612366,45,52.0762317942361,2387,35.2884305510796,9122,4141,4309,289,4659,1323,1329,3344,1306,94.9370880766926,991,0.8,53.7866580728327,1075,11.1827263938124,2.5,9122,17.3827020915772,1669,47,1292,36.9848156182213,572,347,0.953738215303662,292,51.0743258057444,37.5635952515546,713,87,693,48.9147116860338,4462,615,1.25823846614739,3169,9122,4462,50.5980861244019,3.32534451767526,4659,111,6454,7438,10.944976076555,42,580,3361,273,8456,8261,3103,8.25325042396834,366,15,0.449370880766926,305,10.8638456478842,9122,38.6363636363636,11.0474124573908,220,1095,FALSE
Leongatha,205031090,2028,51,31.86737278379,3.70972109396155,44,52.671456564337,2809,34.6383904295813,11079,4945,5238,411,5707,1361,1750,3976,1384,92.6463354648303,1114,0.8,54.4861337683524,1129,10.8482871125612,2.4,11079,18.7658300713792,2004,50,1535,36.6949706074461,830,399,0.902608538676776,399,51.5118693022836,40.2947271471333,812,100,942,48.4610524415561,5369,815,0.688637481554353,3767,11079,5369,51.0060362173038,2.26266601082145,5707,92,7655,9023,10.387323943662,28,788,4032,373,10190,9838,3678,9.1871977895464,413,184,4.52533202164289,414,10.0550591208593,11079,38.6066398390342,10.6074461136512,230,1274,FALSE
Phillip Island,205031091,1781,39,27.6841171251109,5.68017714450756,50,49.5118549511855,2819,36.4464023494861,10387,4631,4987,590,5376,1400,1786,3772,1248,88.9485240302513,1677,0.7,51.9530102790015,956,11.5418502202643,2.2,10387,23.7577639751553,1769,48,1578,39.3165969316597,699,393,0.808703186675652,400,51.7570039472417,39.6184560780834,806,84,859,48.2141137960913,5008,1071,0.92705537936082,3646,10387,5008,47.2163308589608,7.70919736521103,5376,316,7170,7851,10.949098621421,38,685,3550,328,9615,9098,3405,8.87311446317658,413,97,2.36643083678946,355,16.1451814768461,10387,41.8345705196182,11.2412831241283,260,1241,FALSE
Wilsons Promontory,205031092,5,0,0,-15.3846153846154,39,100,3,100,13,6,3,-2,3,0,3,5,0,100,5,0,100,2124,0,0,13,69.2307692307692,3,0,0,37.5,0,0,0,0,23.0769230769231,23.0769230769231,0,0,0,61.5384615384615,8,9,0,6,13,8,100,0,3,0,8,8,0,0,0,8,0,8,15,3,0,0,0,0,0,38.4615384615385,13,0,0,125,3,FALSE
Wonthaggi - Inverloch,205031093,3813,102,25.6318428322931,4.48983264351269,50,47.7799409658984,6580,38.9624001048081,22228,9857,10501,998,11439,1300,4036,8296,2505,92.2223455009431,3056,0.7,49.71832831128,915,11.2144635136906,2.2,22228,23.9435178553157,3795,116,3606,41.3238711298122,1662,856,1.00323915781897,879,51.4621198488393,41.2974521641257,1732,223,2038,48.5243836602484,10786,2340,2.23011206035726,8312,22228,10786,45.9619093539055,4.48241429046932,11439,404,15923,17134,10.5593056894889,201,1648,7608,811,20358,19568,7633,8.99416760462499,876,97,1.07622323310773,835,13.7484254093936,22228,43.466730954677,10.8773472335615,240,2974,FALSE
Churchill,205041094,2111,80,35.8236234864062,4.28909744759232,42,52.102513062951,2989,36.9499241274659,11401,5141,5237,489,5751,1300,1668,4086,1568,97.1990171990172,1324,0.8,52.5290844714214,1259,10.546282245827,2.5,11401,16.6095499200366,2077,72,1528,37.1858671311272,879,417,1.35075870537672,416,50.4429436014385,38.1082933516107,862,154,1009,49.5395140777125,5648,727,1.03194103194103,3956,11401,5648,51.6642192853647,0.565110565110565,5751,23,8038,9068,10.8908467939305,42,868,4188,435,10371,10033,3954,9.50422663925063,445,59,1.44963144963145,438,11.61301640207,11401,37.3959862946647,10.7240607116198,200,1461,FALSE
Moe - Newborough,205041095,2487,132,27.8424847476428,6.06005679415141,44,41.1197071791032,5787,46.4372610358012,16551,7280,7807,1003,8527,1083,2490,6266,2008,83.5422504055449,2194,0.8,42.6833507125478,871,10.91414668057,2.2,16551,28.0643372157515,2456,152,3115,48.1407536810582,1233,628,1.73403419732947,684,51.5195456467887,34.5257903494176,1287,287,1541,48.468370491209,8022,2024,0.6193776729096,5665,16551,8022,39.6903925949569,11.8861524848842,8527,806,12021,12816,10.5170762847111,42,1180,4943,594,15087,14315,5754,9.48419301164726,659,267,3.93747234921103,584,13.2559966165186,16551,49.7127353973827,10.7062640379336,170,2672,FALSE
Morwell,205041096,1858,192,24.1914407056518,10.1245654692932,43,38.1359423274974,4944,49.6493092454835,13808,5981,6174,1398,7011,953,2013,5005,1481,85.2663459825405,2125,0.7,39.2136025504782,809,11.1370882040383,2.1,13808,30.9702711532179,1845,164,2608,50.9165808444902,1327,524,2.54200463499421,731,50.7749130938586,32.8814113034956,1056,351,1538,49.2540556199305,6801,1896,0.391947265277035,4786,13808,6801,37.1228771228771,6.16426153572065,7011,346,9710,10145,10.6293706293706,22,1302,3703,660,12156,11083,4705,11.9405423064358,532,454,8.08836629253519,643,15.3896292004635,13808,52.1078921078921,10.875386199794,180,2336,FALSE
Traralgon,205041097,4376,171,35.2265357175947,6.91805114803062,38,46.930489389346,7623,38.8654263211962,26785,11816,12624,1853,13876,1352,3281,9708,3802,86.9258301849274,3134,0.8,49.0012555644333,1303,12.1903892249743,2.4,26785,25.2107847679051,4293,154,4218,41.26786487657,2091,1068,1.21336568975173,993,51.8051148030614,30.3993329009543,2187,325,2281,48.1986186298301,12910,2721,1.01411811493339,8743,26785,12910,45.0762257931603,5.32909127063034,13876,536,18472,21370,11.5265760197775,102,2025,8669,941,24444,22841,8761,9.20040767163903,1119,677,6.73096042950885,1084,11.7005786820982,26785,43.4487021013597,11.8395409268081,240,3405,FALSE
Yallourn North - Glengarry,205041098,817,32,44.7475333720255,1.93406593406593,40,50.1845018450185,1176,37.3406193078324,4550,2135,2059,88,2222,1300,635,1602,771,99.3259803921569,317,0.8,49.4839101396479,1367,13.1754705525197,2.6,4550,10.8531630876378,815,32,561,36.1623616236162,281,217,1.49450549450549,130,48.8351648351648,36.8543238537435,444,68,368,51.0989010989011,2325,187,0.612745098039216,1621,4550,2325,50.9987515605493,0,2222,0,3252,3865,14.1697877652934,10,292,1632,156,4189,4181,1647,7.54497968659315,227,0,0,128,6.96703296703297,4550,35.0187265917603,13.6531365313653,200,615,FALSE
Alps - West,205051099,0,0,0,0,54,17.6470588235294,10,100,25,16,6,0,6,0,10,4,0,100,1,0.6,30,850,0,1,25,33.3333333333333,3,0,0,58.8235294117647,0,0,0,0,24,111.111111111111,0,0,0,64,16,3,0,7,25,16,0,0,6,0,17,24,0,0,0,3,0,25,25,10,0,0,0,0,0,4,25,0,0,0,10,FALSE
Longford - Loch Sport,205051100,808,21,32.4503311258278,3.86136310769947,50,54.0439932318105,1067,38.5733157199472,4299,1987,1830,166,2048,1220,808,1436,588,98.6428130783467,529,0.7,52.113606340819,951,9.18097754293263,2.3,4299,11.3134657836645,789,31,483,36.1082910321489,439,139,1.30262851826006,217,47.6389858106536,44.5916114790287,285,56,486,52.337752965806,2250,205,1.23380629241209,1599,4299,2250,56.2674094707521,0,2048,0,2955,3284,10.1671309192201,20,432,1597,236,3817,3694,1514,11.9757174392936,146,4,0.246761258482418,190,12.3051872528495,4299,33.6350974930362,9.64467005076142,180,584,FALSE
Maffra,205051101,2491,107,35.3969410050983,2.41563311220075,43,50.4414784394251,3677,36.9675242513707,13868,6260,6447,335,7038,1257,2088,4997,1944,97.0235794356397,1073,0.8,51.0754955714888,1126,11.9358920286799,2.4,13868,18.244719592134,2422,88,1924,37.7515400410678,938,566,1.38448226132103,449,50.7499278915489,38.0189366351056,1150,192,1160,49.2428612633401,6829,1002,1.35291843834557,5020,13868,6829,49.8499099459676,0.52183996907615,7038,27,9740,11635,11.6870122073244,70,971,4913,485,12700,12595,4742,8.1755280407866,584,56,1.08233475067646,484,7.73723680415345,13868,38.5031018611167,11.8069815195072,200,1753,FALSE
Rosedale,205051102,775,30,36.5837696335079,2.11729832733432,39,54.2402826855124,963,35.7643758765778,4723,2571,1754,100,1926,1300,547,1399,559,98.5273492286115,620,0.8,53.2959326788219,1312,11.1500701262272,2.5,4723,17.4738219895288,760,70,453,34.0282685512368,1091,159,2.13847131060767,151,40.779165784459,35.7984293193717,329,101,367,59.1996612322676,2796,267,1.54277699859748,1405,4723,2796,55.3967119370979,0,1926,0,2830,3736,12.1515368120086,22,296,1535,152,4327,3532,1426,9.88219895287958,170,0,0,141,13.1272496294728,4723,32.3802716225876,11.6254416961131,150,510,FALSE
Sale,205051103,2392,134,28.4588872476613,5.86508261641404,40,46.8467573741186,4301,39.8681692536679,14646,6405,6963,859,7602,1300,1909,5368,1734,85.0640113798009,1789,0.7,49.4365298745482,1174,10.7378269189879,2.3,14646,31.2653865091088,2325,103,2426,42.7152646737511,1085,505,1.59087805544176,553,51.9049569848423,31.3310356146398,1058,233,1197,48.0745596067186,7041,1905,0.942389758179232,4784,14646,7041,44.5603576751118,8.37482219061166,7602,471,10069,11660,10.3017883755589,53,1048,4717,536,13364,12702,4703,9.07598883965206,553,320,5.68990042674253,507,12.214939232555,14646,45.193740685544,10.5074982619923,245,1875,FALSE
Yarram,205051104,923,26,25.7775884107371,2.75212064090481,52,47.4510813594233,1546,40.0512820512821,5305,2443,2361,146,2615,1124,1038,1932,605,94.296228150874,523,0.7,47.1794871794872,899,12.8205128205128,2.2,5305,19.7699190455901,920,32,765,39.8043254376931,439,250,1.13100848256362,230,49.2931196983977,44.2266723476779,494,60,573,50.7445805843544,2692,464,2.85188592456302,2050,5305,2692,47.7743271221532,2.06991720331187,2615,45,3884,4209,12.6293995859213,62,446,1843,221,4800,4720,1950,9.7997443544951,244,15,0.689972401103956,223,9.85862393967955,5305,39.5962732919255,12.7188465499485,180,781,FALSE
Brunswick,206011105,2755,77,22.6045763317841,27.936320754717,33,27.2034066151713,10794,51.7514124293785,25440,11541,12192,7107,13030,2058,2377,10462,2529,35.6723484848485,8084,1,28.135593220339,1723,20.0821777092964,2.2,25440,48.1498033607437,2739,60,5756,53.4462269756387,1575,1955,0.534591194968554,889,51.2185534591195,21.2459778333929,3906,136,1782,48.7617924528302,12405,5387,1.40151515151515,3767,25440,12405,26.3333970560122,29.4034090909091,13030,3105,20196,15574,18.6484419805009,148,1560,5494,802,23738,16758,9735,7.94601358598499,1951,3539,33.5132575757576,763,31.7767295597484,25440,55.0181609634869,19.3404634581105,401,5038,FALSE
Brunswick East,206011106,1243,39,20.9329674637397,26.9932494070425,32,27.7702854574062,4675,49.1435464414958,10962,4816,5421,2959,5783,2000,1005,4754,1068,28.2244556113903,3475,1,29.6260554885404,1719,21.3027744270205,2.2,10962,51.2740101920815,1228,36,2638,52.5398966059789,672,883,0.656814449917898,414,52.754971720489,19.6981575852607,1761,72,709,47.2541507024266,5180,2616,1.15159128978224,1348,10962,5180,26.1464030290282,32.7889447236181,5783,1566,8898,6778,18.4686579722339,55,653,2471,333,10239,7331,4145,8.11446491571933,878,1802,37.7303182579565,322,31.7004196314541,10962,55.490113588557,19.7909642616318,400,2037,FALSE
Brunswick West,206011107,1865,33,23.1964665467038,32.1176384945767,34,34.7479857597902,5457,48.9787902592302,13737,6182,6692,4412,7143,1982,1408,5578,1418,40.0696257615318,4335,1,36.2136684996072,1415,14.6897093479969,2.2,13737,45.5586455095698,1844,31,2963,51.124227093873,810,748,0.502293077091068,497,51.9982528936449,23.0328807459513,1503,69,923,47.9799082769164,6591,2785,0.992167101827676,2302,13737,6591,33.4349229114378,20.0174064403829,7143,1150,10674,8479,13.5353173180351,57,798,3709,378,12869,8515,5092,8.13021429739899,755,2235,38.9033942558747,417,31.5571085389823,13737,53.1193976335604,14.0809443507589,321,2494,FALSE
