sa2_name,sa2_code,year,n_dwellings,persons,female,male,median_age,married_persons,married_females,married_males,defacto_persons,defacto_females,defacto_males,notmarried_persons,notmarried_females,notmarried_males,indig_persons,indig_males,indig_females,non_indig_persons,non_indig_females,non_indig_males,not_stated_indig_persons,not_stated_indig_males,not_stated_indig_females,born_in_australia,born_overseas,country_not_stated,median_household_income,average_household_size,persons_per_bedroom,separate_house,flat_or_unit,housing_other_or_not_stated,semi_or_townhouse,dwelling_owned_outright,dwelling_owned_mortgage,dwelling_other_or_not_stated,dwelling_rented,median_weekly_rent,median_annual_mortgage,isMissing
Forster-Tuncurry Region,108011153,2016,2591,6087,2943,3148,51,2232,1120,1112,547,278,269,1601,753,848,297,158,136,5330,2590,2738,467,248,218,4865,691,531,48672,2.4,0.8,2127,25,156,38,1179,737,263,421,280,15600,FALSE
Tuncurry,108011154,2006,2308,4919,2587,2325,58,1948,977,971,246,121,125,1512,853,659,128,63,60,4588,2430,2161,205,104,102,4162,457,300,27664,2,0.7,1266,305,112,494,1216,320,159,615,170,14400,FALSE
Tuncurry,108011154,2011,2891,5799,3045,2757,59,2159,1086,1073,365,184,181,1989,1124,865,198,105,85,5357,2841,2515,253,128,119,4911,513,375,33852,2,0.7,1393,449,148,715,1403,404,225,853,200,16356,FALSE
Tuncurry,108011154,2016,3106,6186,3238,2944,61,2180,1091,1089,377,195,182,2119,1165,954,249,138,112,5484,2892,2593,448,212,238,4992,607,587,39364,1.9,0.7,1462,539,75,703,1482,441,340,835,250,15600,FALSE
Kempsey,108021155,2006,4882,13337,6729,6608,38,3869,1945,1924,826,419,407,4037,2280,1757,1871,946,924,10818,5473,5348,645,316,326,11590,810,937,32188,2.5,0.8,4240,284,92,109,1837,1276,307,1468,140,11436,FALSE
Kempsey,108021155,2011,5239,14292,7229,7067,40,4032,2037,1995,885,451,434,4485,2505,1980,2311,1170,1134,11365,5763,5597,621,290,329,12642,832,818,39312,2.5,0.8,4434,213,79,341,1884,1420,293,1646,180,15600,FALSE
Kempsey,108021155,2016,5488,14754,7443,7310,42,3882,1959,1923,966,501,465,4687,2577,2110,2458,1239,1214,11022,5557,5467,1276,607,669,12391,857,1506,46124,2.5,0.8,4520,205,96,185,1844,1433,655,1553,230,14820,FALSE
Kempsey Region,108021156,2006,3966,9684,4681,5005,44,3695,1858,1837,693,354,339,2638,1235,1403,521,266,252,8647,4187,4462,513,274,241,8259,758,667,32656,2.5,0.8,3415,112,137,20,1779,1118,326,754,150,10656,FALSE
Kempsey Region,108021156,2011,3758,8945,4297,4645,47,3210,1605,1605,735,374,361,2621,1207,1414,546,269,271,7961,3830,4131,440,246,195,7665,749,531,39936,2.4,0.8,3250,77,76,77,1698,1048,275,736,185,14400,FALSE
Kempsey Region,108021156,2016,3873,9025,4394,4632,50,3003,1511,1492,827,418,409,2767,1290,1477,632,315,321,7583,3683,3900,811,415,395,7307,767,951,47736,2.4,0.8,3237,33,113,62,1725,1020,429,699,225,15600,FALSE
Macksville - Scotts Head,108021157,2006,1762,4381,2266,2116,46,1614,811,803,247,126,121,1252,676,576,203,103,98,3907,2008,1898,264,109,156,3746,290,345,30420,2.4,0.8,1501,54,69,59,825,420,108,409,150,11436,FALSE
Macksville - Scotts Head,108021157,2011,1890,4643,2428,2214,48,1609,809,800,273,143,130,1404,791,613,297,140,154,4158,2178,1978,192,100,92,4049,319,275,37804,2.3,0.8,1648,103,13,41,840,458,111,479,200,14400,FALSE
Macksville - Scotts Head,108021157,2016,1995,4793,2449,2339,49,1579,791,788,368,190,178,1437,775,662,326,158,169,4141,2121,2020,329,169,164,4014,323,456,48048,2.3,0.8,1629,79,92,54,874,468,173,490,260,15600,FALSE
Nambucca Heads,108021158,2006,3097,6540,3476,3068,50,2275,1139,1136,469,239,230,2153,1256,897,465,208,263,5781,3048,2733,297,131,168,5389,715,436,27768,2.1,0.8,1936,479,281,196,1368,488,213,1024,145,11988,FALSE
Nambucca Heads,108021158,2011,3175,6664,3503,3163,52,2178,1091,1087,461,236,225,2373,1314,1059,619,296,320,5789,3039,2744,262,119,135,5542,726,396,34528,2.1,0.8,2150,419,135,271,1275,507,322,1069,194,16644,FALSE
Nambucca Heads,108021158,2016,3318,6750,3534,3220,56,2027,1018,1009,513,260,253,2522,1393,1129,618,288,327,5679,2968,2706,454,220,236,5319,760,671,39364,2,0.8,2126,382,261,192,1392,514,328,1091,250,15240,FALSE
Nambucca Heads Region,108021159,2006,2719,6977,3376,3597,44,2521,1268,1253,567,288,279,1865,906,959,360,181,184,6255,3032,3225,359,196,166,5886,643,448,30784,2.5,0.8,2525,35,37,0,1254,828,187,460,140,10404,FALSE
Nambucca Heads Region,108021159,2011,2930,7335,3621,3719,47,2702,1357,1345,676,349,327,2063,1025,1038,449,229,221,6621,3288,3337,268,157,115,6269,734,332,39624,2.5,0.8,2746,19,30,35,1355,893,163,515,180,14304,FALSE
Nambucca Heads Region,108021159,2016,3090,7661,3805,3860,48,2609,1312,1297,744,381,363,2178,1080,1098,522,256,263,6553,3256,3303,586,300,280,6313,684,664,48360,2.4,0.8,2763,5,55,41,1403,872,282,531,230,15600,FALSE
South West Rocks,108021160,2006,2182,4366,2191,2174,50,1877,942,935,290,149,141,1176,614,562,142,63,83,4085,2044,2042,133,64,69,3814,335,217,31148,2.2,0.7,1501,169,51,164,1081,380,110,613,180,13968,FALSE
South West Rocks,108021160,2011,2401,4953,2525,2431,52,1957,984,973,351,181,170,1391,747,644,271,125,141,4470,2273,2197,210,105,108,4261,403,289,38740,2.2,0.7,1808,158,18,110,1145,413,147,694,230,18204,FALSE
South West Rocks,108021160,2016,2493,5133,2618,2516,56,1990,995,995,397,200,197,1533,800,733,267,120,144,4564,2320,2247,307,155,155,4270,430,433,45760,2.1,0.7,1795,186,40,181,1227,450,191,617,280,18000,FALSE
Lord Howe Island,108031161,2006,146,345,170,172,44,125,62,63,29,13,16,73,34,39,0,0,0,336,167,165,13,8,7,283,42,20,52312,2.2,0.9,100,34,0,0,47,22,7,68,168,12996,FALSE
Lord Howe Island,108031161,2011,146,359,186,176,46,121,62,59,29,16,13,67,34,33,3,3,0,351,178,172,10,3,4,304,41,14,49868,2.3,1,111,14,3,3,54,27,5,63,125,16248,FALSE
Lord Howe Island,108031161,2016,150,382,191,192,44,122,58,64,31,13,18,81,36,45,3,3,5,336,165,166,40,22,17,287,60,35,73632,2.2,0.8,132,0,0,0,48,29,24,51,220,22404,FALSE
Laurieton - Bonny Hills,108041162,2006,6569,15629,7963,7663,49,6868,3447,3421,924,470,454,3914,2140,1774,322,169,153,14718,7503,7212,592,284,308,13320,1445,864,31928,2.3,0.8,5104,343,340,492,3276,1564,443,1288,185,14352,FALSE
Laurieton - Bonny Hills,108041162,2011,6700,15740,8063,7678,50,6629,3339,3290,1009,509,500,4217,2291,1926,439,221,220,14688,7520,7166,608,289,324,13417,1529,794,39884,2.3,0.7,5418,293,266,432,3307,1587,410,1391,250,18204,FALSE
Laurieton - Bonny Hills,108041162,2016,7278,16746,8580,8160,55,6831,3452,3379,1160,594,566,4668,2533,2135,526,269,261,15286,7884,7403,933,494,442,13786,1679,1281,47320,2.2,0.7,5455,277,447,650,3644,1628,657,1351,300,18228,FALSE
Port Macquarie - East,108041163,2006,10602,25377,13279,12098,43,10163,5121,5042,1471,748,723,6884,4001,2883,488,237,249,23930,12560,11374,955,486,474,21031,3022,1324,40872,2.4,0.7,7205,1274,112,1444,4221,2740,718,2936,200,15600,FALSE
Port Macquarie - East,108041163,2011,11238,26712,13983,12732,45,10450,5264,5186,1813,919,894,7431,4342,3089,678,346,334,25197,13265,11933,839,452,382,22261,3392,1059,48308,2.3,0.7,7453,1461,219,1582,4315,3015,698,3212,270,20796,FALSE
Port Macquarie - East,108041163,2016,11792,28050,14620,13424,46,10348,5213,5135,2128,1080,1048,8046,4627,3419,915,463,455,25710,13450,12260,1416,702,721,22786,3653,1611,59904,2.3,0.8,7747,1620,80,1624,4421,3043,960,3364,333,20796,FALSE
Port Macquarie - West,108041164,2006,6064,13512,7196,6311,48,5019,2523,2496,872,441,431,4227,2450,1777,530,258,268,12364,6609,5755,615,302,317,10959,1662,891,31824,2.1,0.8,3282,986,263,1222,2307,1184,620,1947,180,15600,FALSE
Port Macquarie - West,108041164,2011,6724,15010,7989,7018,49,5446,2754,2692,963,490,473,4716,2784,1932,609,288,320,13650,7321,6334,746,395,349,12215,1864,931,39364,2.2,0.8,3893,1030,252,1173,2534,1410,692,2089,235,20604,FALSE
Port Macquarie - West,108041164,2016,7753,17329,9281,8048,50,5886,2959,2927,1233,637,596,5571,3275,2296,857,393,463,15300,8216,7085,1173,565,607,13595,2347,1387,49816,2.2,0.8,4156,1260,264,1500,2851,1577,952,2374,320,20796,FALSE
Port Macquarie Region,108041165,2006,2292,6079,2972,3108,43,2510,1262,1248,435,217,218,1493,697,796,123,77,49,5721,2815,2907,235,129,111,5213,508,358,40092,2.6,0.8,2126,12,55,9,1036,771,140,343,140,12996,FALSE
Port Macquarie Region,108041165,2011,1972,5036,2441,2595,46,2013,1014,999,410,201,209,1324,612,712,140,73,67,4654,2260,2391,246,132,111,4245,483,308,46800,2.5,0.8,1802,14,46,4,825,668,154,320,180,16980,FALSE
Port Macquarie Region,108041165,2016,2028,5297,2575,2723,47,1921,969,952,446,228,218,1384,636,748,199,113,86,4576,2239,2338,517,268,246,4251,457,589,60944,2.6,0.8,1749,8,68,5,795,666,245,318,250,18204,FALSE
Wauchope,108041166,2006,2967,7829,4106,3723,41,2954,1496,1458,470,230,240,1979,1140,839,309,150,163,7048,3689,3359,468,217,252,6691,533,605,36400,2.6,0.8,2517,108,33,168,1140,889,247,683,176,14040,FALSE
Wauchope,108041166,2011,3825,10214,5295,4923,42,3875,1965,1910,663,337,326,2694,1509,1185,553,273,276,9224,4801,4423,436,229,212,8899,787,528,44980,2.6,0.8,3429,115,35,152,1480,1224,213,910,240,18852,FALSE
Wauchope,108041166,2016,4169,11151,5801,5348,44,3879,1961,1918,922,462,460,3061,1729,1332,672,315,360,9793,5096,4691,686,342,345,9458,839,854,57512,2.6,0.8,3545,125,38,248,1583,1303,333,963,300,19200,FALSE
Gloucester,108051167,2006,2005,4800,2453,2349,46,2101,1052,1049,293,146,147,1186,633,553,174,74,94,4453,2256,2196,181,80,98,4235,316,249,34580,2.3,0.8,1784,83,44,17,981,460,117,438,125,12936,FALSE
Gloucester,108051167,2011,2080,4870,2446,2421,50,2000,1002,998,324,165,159,1291,664,627,227,117,116,4485,2255,2233,154,83,77,4295,372,203,42016,2.3,0.7,1840,77,59,20,994,467,111,508,165,18000,FALSE
Gloucester,108051167,2016,2170,5034,2553,2476,52,1903,953,950,353,174,179,1412,750,662,378,177,198,4300,2165,2134,356,159,193,4247,374,413,46956,2.2,0.7,1893,59,48,25,1033,443,190,507,220,15600,FALSE
Old Bar - Manning Point - Red Head,108051168,2006,3434,8659,4375,4276,44,3760,1889,1871,496,242,254,2060,1066,994,176,91,87,8111,4097,4014,363,178,187,7324,870,465,39208,2.5,0.8,2725,114,131,342,1563,935,173,764,180,15600,FALSE
Old Bar - Manning Point - Red Head,108051168,2011,3845,9558,4917,4645,47,3973,2001,1972,637,318,319,2362,1296,1066,272,140,127,8937,4619,4315,347,184,161,8074,1038,446,46488,2.4,0.7,3087,104,69,435,1665,1052,198,933,250,18204,FALSE
Old Bar - Manning Point - Red Head,108051168,2016,4365,10537,5425,5107,51,4372,2196,2176,777,390,387,2663,1505,1158,434,216,218,9518,4910,4611,588,279,303,8652,1135,750,54132,2.4,0.7,3342,181,159,476,1986,1114,351,912,300,19500,FALSE
Taree,108051169,2006,7605,18835,9879,8953,42,6601,3312,3289,1188,598,590,5727,3289,2438,1304,614,693,16757,8769,7993,772,352,423,16526,1230,1079,31928,2.4,0.8,6122,796,78,430,2858,1950,390,2411,150,12000,FALSE
Taree,108051169,2011,8216,20107,10520,9585,44,6608,3316,3292,1378,700,678,6373,3639,2734,1633,788,843,17556,9211,8345,920,454,466,17482,1441,1184,38428,2.3,0.8,6437,906,80,467,2927,2096,566,2621,190,15600,FALSE
Taree,108051169,2016,8486,20482,10666,9817,46,6310,3169,3141,1462,733,729,6843,3856,2987,2044,1000,1048,17079,8909,8170,1362,649,710,17174,1587,1721,44252,2.3,0.8,6497,632,131,762,2997,1990,745,2755,240,15564,FALSE
Taree Region,108051170,2006,5034,12840,6306,6541,45,5381,2699,2682,817,402,415,3232,1565,1667,294,146,149,12125,5959,6167,423,229,199,11082,1091,667,32552,2.5,0.8,4567,72,140,69,2559,1386,263,831,145,12000,FALSE
Taree Region,108051170,2011,4732,11514,5650,5868,50,4662,2347,2315,824,406,418,3033,1485,1548,383,195,180,10502,5167,5334,633,329,304,9722,1028,764,39832,2.4,0.8,4207,61,97,115,2323,1232,305,861,200,15600,FALSE
Taree Region,108051170,2016,5268,12438,6126,6309,53,4852,2435,2417,990,500,490,3380,1655,1725,540,272,268,10893,5371,5518,1012,523,491,10157,1082,1199,46124,2.3,0.8,4467,20,162,172,2588,1302,533,848,245,15600,FALSE
Wingham,108051171,2006,1860,4813,2510,2303,41,1725,864,861,276,143,133,1432,830,602,156,69,80,4465,2324,2138,186,89,98,4263,286,264,33228,2.5,0.8,1655,109,8,43,750,603,93,409,150,11964,FALSE
Wingham,108051171,2011,2128,5312,2776,2537,45,1876,948,928,318,161,157,1620,933,687,218,105,114,4876,2556,2321,213,113,107,4714,327,271,39988,2.4,0.7,1865,118,25,60,883,636,119,489,200,15600,FALSE
Wingham,108051171,2016,2143,5374,2821,2552,47,1755,883,872,373,191,182,1798,1034,764,317,156,157,4737,2492,2252,320,146,174,4580,372,422,47424,2.4,0.8,1879,57,23,99,905,616,141,475,250,14940,FALSE
Albury - East,109011172,2006,4112,11035,5633,5399,34,4077,2058,2019,760,389,371,2804,1511,1293,155,81,78,10461,5372,5088,417,227,187,9545,963,527,58292,2.6,0.8,3356,522,9,54,1077,1747,277,1015,170,15240,FALSE
Albury - East,109011172,2011,4767,12805,6639,6159,34,4649,2352,2297,931,477,454,3302,1851,1451,167,83,87,12226,6359,5873,407,206,198,11054,1231,520,68380,2.6,0.8,3976,522,3,120,1224,1993,274,1278,235,19200,FALSE
Albury - East,109011172,2016,5569,15048,7812,7232,35,5182,2605,2577,1221,625,596,3847,2126,1721,289,138,145,14041,7282,6763,718,334,383,12814,1426,808,77116,2.6,0.8,4681,76,32,523,1447,2155,398,1567,280,19500,FALSE
Albury - North,109011173,2006,3733,9476,4836,4642,35,3202,1606,1596,635,319,316,2858,1539,1319,224,116,107,8722,4483,4240,531,290,240,8142,714,620,45916,2.5,0.8,2990,329,59,183,1107,1338,258,1024,160,12996,FALSE
Albury - North,109011173,2011,3760,9309,4803,4512,37,2963,1500,1463,673,345,328,2990,1654,1336,274,131,141,8545,4427,4115,495,268,231,7863,866,580,49868,2.4,0.8,3033,432,20,85,1053,1278,281,1145,200,15600,FALSE
Albury - North,109011173,2016,4037,9844,5036,4802,39,2961,1491,1470,783,401,382,3093,1668,1425,310,152,161,8733,4490,4244,796,408,388,7944,992,908,58032,2.4,0.8,3171,13,31,510,1112,1219,443,1263,231,15600,FALSE
Albury - South,109011174,2006,4583,11130,5846,5286,38,3388,1705,1683,687,347,340,3755,2163,1592,219,99,122,10370,5469,4902,544,289,250,9389,1072,669,48048,2.3,0.8,3023,830,35,461,1400,1168,344,1672,140,13776,FALSE
Albury - South,109011174,2011,4494,10524,5490,5036,41,3269,1656,1613,754,386,368,3420,1909,1511,215,100,116,9724,5124,4603,588,331,256,8644,1294,586,52988,2.2,0.8,3016,844,19,363,1395,1107,353,1643,190,18204,FALSE
Albury - South,109011174,2016,4541,10301,5346,4953,44,3169,1601,1568,719,370,349,3264,1818,1446,250,117,130,9200,4803,4404,850,431,419,8173,1199,929,63492,2.1,0.7,2915,167,32,1051,1428,1060,474,1574,220,18204,FALSE
Albury Region,109011175,2006,3978,10774,5331,5447,41,4496,2258,2238,525,261,264,2506,1229,1277,170,84,87,10223,5056,5166,385,203,189,9637,633,504,46228,2.6,0.8,3732,93,39,16,1686,1383,216,692,103,12000,FALSE
Albury Region,109011175,2011,4092,10875,5402,5473,42,4455,2246,2209,558,278,280,2631,1296,1335,202,93,108,10199,5071,5123,478,262,218,9672,646,557,52572,2.6,0.8,3826,23,26,41,1661,1436,289,712,150,15600,FALSE
Albury Region,109011175,2016,4297,11608,5802,5804,43,4483,2266,2217,718,364,354,2701,1337,1364,331,175,157,10547,5280,5259,734,370,367,10017,693,898,64324,2.6,0.8,3920,40,54,48,1695,1549,366,683,180,15600,FALSE
Lavington,109011176,2006,5606,13352,6904,6447,36,4331,2182,2149,921,473,448,4445,2456,1989,363,193,168,12392,6438,5951,601,307,298,11359,1169,824,39520,2.3,0.8,3717,1119,63,497,1610,1705,361,1926,150,12564,FALSE
Lavington,109011176,2011,6006,13921,7180,6742,38,4522,2278,2244,943,479,464,4852,2644,2208,446,231,218,12877,6661,6219,598,299,296,11782,1398,741,43628,2.2,0.7,4016,1243,55,482,1688,1846,376,2094,180,15600,FALSE
Lavington,109011176,2016,6287,14468,7512,6962,40,4441,2232,2209,1074,542,532,4875,2714,2161,561,274,288,12886,6707,6184,1020,507,515,11427,1840,1201,48412,2.2,0.8,4450,124,67,1242,1801,1662,563,2254,210,15600,FALSE
Hay,109021177,2006,1391,3489,1726,1766,39,1187,601,586,236,119,117,904,459,445,142,76,73,3235,1602,1636,116,58,56,3156,170,163,38272,2.5,0.8,1196,104,16,3,534,330,101,435,109,8316,FALSE
Hay,109021177,2011,1271,2997,1491,1502,44,1045,530,515,205,102,103,830,418,412,169,91,78,2684,1349,1339,141,74,64,2645,171,181,41912,2.4,0.7,1091,76,7,5,505,302,80,381,128,11964,FALSE
Hay,109021177,2016,1280,2969,1474,1496,46,966,489,477,202,103,99,792,398,394,175,95,80,2446,1220,1224,354,185,168,2375,184,410,56472,2.3,0.7,1003,51,23,27,490,238,201,347,145,11748,FALSE
Wentworth - Buronga,109021178,2006,1826,4661,2301,2367,40,1655,834,821,359,182,177,1300,630,670,575,277,299,3876,1903,1970,207,115,97,4107,237,317,38636,2.5,0.8,1536,99,35,40,676,559,127,463,115,10308,FALSE
Wentworth - Buronga,109021178,2011,2389,5771,2848,2919,41,2196,1115,1081,441,225,216,1479,739,740,660,299,359,4834,2372,2465,273,159,119,5103,327,341,46228,2.5,0.8,1983,92,68,28,874,736,190,593,150,14400,FALSE
Wentworth - Buronga,109021178,2016,2447,5967,2939,3033,44,2042,1038,1004,451,237,214,1537,750,787,632,306,326,4793,2343,2448,544,276,263,4999,332,636,53976,2.4,0.8,1910,115,85,38,882,701,307,557,173,14400,FALSE
Wentworth-Balranald Region,109021179,2006,1994,5060,2364,2699,38,2035,1019,1016,313,161,152,1178,487,691,209,100,112,4617,2151,2467,235,135,96,4363,360,337,39988,2.6,0.8,1700,55,98,11,753,530,167,546,80,11436,FALSE
Wentworth-Balranald Region,109021179,2011,1490,3663,1680,1978,42,1356,679,677,243,124,119,858,374,484,199,94,101,3212,1484,1732,251,156,100,3127,248,288,43836,2.4,0.8,1223,27,47,16,584,331,195,382,110,10716,FALSE
Wentworth-Balranald Region,109021179,2016,1502,3614,1703,1907,43,1223,610,613,282,137,145,844,374,470,240,132,107,2950,1395,1552,425,231,194,2907,213,494,58708,2.5,0.8,1145,41,41,22,571,302,250,375,130,11436,FALSE
Corowa,109031180,2006,2274,5627,2884,2746,44,2234,1119,1115,341,170,171,1476,801,675,63,35,27,5393,2764,2624,173,83,90,5004,373,250,40092,2.4,0.7,1853,219,57,93,958,698,128,488,145,12000,FALSE
Corowa,109031180,2011,2374,5606,2885,2719,46,2154,1081,1073,366,187,179,1562,828,734,67,35,36,5341,2755,2588,201,98,101,4924,401,281,45292,2.3,0.7,1897,283,48,72,933,710,155,571,175,15600,FALSE
Corowa,109031180,2016,2365,5482,2804,2674,49,1983,993,990,417,210,207,1552,823,729,96,42,49,5003,2558,2445,381,184,199,4612,396,474,51896,2.2,0.7,1939,130,46,118,946,632,210,567,200,14940,FALSE
Corowa Region,109031181,2006,2669,6583,3192,3391,44,2859,1438,1421,396,198,198,1533,706,827,82,39,43,6225,3027,3198,278,150,125,5732,449,402,39520,2.4,0.8,2304,109,74,48,1183,764,219,505,123,12000,FALSE
Corowa Region,109031181,2011,2680,6510,3161,3346,47,2742,1383,1359,441,224,217,1536,692,844,98,47,55,6145,2991,3156,266,149,116,5722,458,330,44876,2.4,0.7,2317,111,39,72,1198,777,192,508,175,15600,FALSE
Corowa Region,109031181,2016,2876,6736,3338,3403,49,2528,1275,1253,471,239,232,1690,806,884,118,56,62,6044,2985,3056,577,300,285,5550,450,736,54496,2.3,0.7,2306,139,63,69,1207,798,334,538,200,15600,FALSE
Deniliquin,109031182,2006,3062,7433,3800,3635,41,2708,1370,1338,455,230,225,2084,1119,965,210,116,97,6903,3570,3338,317,176,143,6559,430,444,39312,2.3,0.7,2513,323,43,80,1110,955,204,795,120,10404,FALSE
Deniliquin,109031182,2011,3090,7121,3667,3452,44,2417,1216,1201,508,255,253,2176,1191,985,258,143,117,6507,3385,3124,358,189,171,6184,434,503,44616,2.3,0.7,2567,126,56,160,1133,892,253,817,150,12996,FALSE
Deniliquin,109031182,2016,3269,7434,3856,3581,45,2302,1162,1140,585,298,287,2212,1185,1027,340,147,187,6401,3301,3097,697,329,367,6100,494,840,54756,2.2,0.7,2555,232,61,57,1140,858,400,872,195,12996,FALSE
Deniliquin Region,109031183,2006,2904,7474,3592,3887,42,3129,1564,1565,429,217,212,1614,687,927,201,95,107,6856,3275,3578,422,221,199,6622,299,553,37544,2.5,0.8,2588,92,37,10,1184,773,275,675,65,10548,FALSE
Deniliquin Region,109031183,2011,2749,6808,3287,3515,46,2769,1389,1380,457,233,224,1601,705,896,219,111,107,6267,3049,3217,316,190,128,6109,351,348,42380,2.4,0.7,2412,102,48,17,1194,705,218,627,100,10404,FALSE
Deniliquin Region,109031183,2016,2856,6752,3277,3479,49,2544,1278,1266,527,266,261,1640,747,893,229,91,130,5923,2856,3062,607,322,287,5682,345,725,52988,2.3,0.7,2362,65,73,55,1216,673,377,586,110,11964,FALSE
Moama,109031184,2006,1796,4479,2280,2200,44,1755,885,870,277,139,138,994,533,461,96,49,47,4129,2120,2003,255,148,113,3912,269,298,44564,2.4,0.7,1375,128,55,74,663,523,189,429,185,14844,FALSE
Moama,109031184,2011,2122,5117,2586,2530,47,2082,1053,1029,368,188,180,1197,642,555,117,50,68,4779,2425,2353,216,125,92,4483,348,286,45916,2.3,0.7,1708,207,57,25,867,565,184,500,225,18204,FALSE
Moama,109031184,2016,2420,5849,3013,2836,47,2258,1141,1117,455,228,227,1358,745,613,150,65,84,5330,2746,2584,367,187,185,4875,496,478,60736,2.3,0.7,1843,169,70,126,928,696,242,550,275,18720,FALSE
Tocumwal - Finley - Jerilderie,109031185,2006,3861,9637,4770,4871,44,4036,2028,2008,558,277,281,2291,1128,1163,137,71,68,9215,4562,4651,285,149,138,8540,627,470,38376,2.4,0.7,3347,198,102,106,1717,1052,218,870,100,10404,FALSE
Tocumwal - Finley - Jerilderie,109031185,2011,3870,9295,4644,4657,48,3627,1819,1808,569,287,282,2426,1210,1216,199,95,103,8698,4346,4348,403,209,186,8098,655,542,40664,2.3,0.7,3291,179,90,152,1684,1030,278,875,140,12996,FALSE
Tocumwal - Finley - Jerilderie,109031185,2016,4161,9728,4840,4890,48,3425,1718,1707,668,338,330,2522,1256,1266,237,113,123,8505,4224,4284,984,490,491,7844,738,1146,51272,2.2,0.7,3323,148,141,103,1688,986,545,949,170,12996,FALSE
Armidale,110011186,2006,7936,21461,11264,10206,33,6399,3228,3171,1266,645,621,6343,3633,2710,1229,590,641,19205,10118,9091,1029,528,500,18041,2154,1266,43784,2.4,0.8,6252,797,59,459,2565,2025,501,2846,160,12444,FALSE
Armidale,110011186,2011,8495,22469,11807,10659,34,6550,3305,3245,1566,800,766,6643,3787,2856,1467,681,786,19745,10348,9398,1256,584,671,18335,2695,1439,51116,2.4,0.8,6481,953,57,492,2640,2208,641,3001,210,17400,FALSE
Armidale,110011186,2016,8700,23352,12209,11142,34,6454,3258,3196,1691,853,838,6802,3781,3021,1687,818,875,20015,10488,9526,1650,797,849,18245,3270,1837,62296,2.4,0.8,6590,503,102,888,2612,2110,779,3203,260,17424,FALSE
Armidale Region - North,110011187,2006,1697,4401,2138,2261,40,1834,928,906,249,126,123,1047,511,536,218,104,110,4044,1976,2070,143,86,55,3948,218,235,42536,2.5,0.8,1553,38,29,15,782,391,125,400,100,10404,FALSE
Armidale Region - North,110011187,2011,1685,4290,2110,2177,42,1637,821,816,316,157,159,1064,520,544,219,117,103,3845,1901,1946,218,117,102,3789,242,259,46956,2.5,0.8,1528,26,20,30,713,419,141,407,135,13380,FALSE
Armidale Region - North,110011187,2016,1769,4488,2218,2276,43,1610,807,803,332,166,166,1115,546,569,249,130,122,3908,1941,1971,334,176,157,3822,265,401,55952,2.5,0.8,1555,29,20,21,700,423,167,473,200,14268,FALSE
Armidale Region - South,110011188,2006,2183,5722,2911,2814,41,2295,1166,1129,355,186,169,1455,744,711,325,157,173,5188,2632,2556,203,99,103,5075,395,252,43108,2.6,0.8,2030,59,21,11,944,697,120,415,110,10404,FALSE
Armidale Region - South,110011188,2011,2259,6000,3029,2973,43,2446,1228,1218,346,176,170,1457,747,710,349,166,185,5400,2728,2669,246,136,114,5315,390,295,50648,2.6,0.8,2084,60,34,7,954,748,118,445,155,15600,FALSE
Armidale Region - South,110011188,2016,2407,6021,3098,2922,46,2286,1147,1139,432,218,214,1544,828,716,411,198,215,5197,2676,2521,417,206,216,5082,422,517,58604,2.4,0.8,2168,33,41,15,971,767,213,465,195,16896,FALSE
Walcha,110011189,2006,1322,3314,1632,1687,42,1428,714,714,170,84,86,789,366,423,187,91,93,3040,1491,1547,88,50,43,3013,161,140,36140,2.4,0.8,1217,39,26,5,635,299,79,305,80,10344,FALSE
Walcha,110011189,2011,1332,3192,1596,1593,45,1362,682,680,186,96,90,769,379,390,232,115,116,2873,1443,1430,88,52,37,2890,160,142,42640,2.3,0.7,1211,32,18,18,597,297,103,338,110,12744,FALSE
Walcha,110011189,2016,1390,3224,1611,1620,48,1272,632,640,204,101,103,767,376,391,195,113,84,2709,1362,1347,328,163,161,2647,163,414,54444,2.3,0.7,1170,24,34,3,610,264,198,315,141,12876,FALSE
Glen Innes,110021190,2006,3528,8782,4451,4333,43,3219,1618,1601,548,280,268,2283,1231,1052,467,245,226,7942,4027,3911,371,172,202,7829,475,478,31980,2.4,0.8,3156,167,37,28,1609,861,239,824,110,9360,FALSE
Glen Innes,110021190,2011,3627,8655,4372,4286,46,3066,1539,1527,631,316,315,2453,1307,1146,487,253,234,7820,3978,3840,348,190,152,7655,544,456,38688,2.3,0.7,3257,69,22,122,1574,894,264,903,155,12996,FALSE
Glen Innes,110021190,2016,3743,8836,4453,4380,47,2829,1425,1404,683,343,340,2505,1349,1156,534,290,245,7471,3773,3702,824,390,438,7219,582,1035,43732,2.2,0.7,3174,128,91,36,1493,901,432,923,200,12996,FALSE
Inverell,110021191,2006,3895,9747,5068,4683,38,3372,1691,1681,568,291,277,2904,1637,1267,635,303,332,8789,4570,4217,328,160,164,8876,387,484,33384,2.4,0.8,3263,413,52,64,1393,1099,206,1204,130,10404,FALSE
Inverell,110021191,2011,4534,11399,5882,5519,40,3921,1976,1945,749,379,370,3320,1855,1465,809,413,400,10154,5305,4854,427,253,179,10228,632,539,42016,2.4,0.8,3801,454,44,70,1583,1299,260,1394,180,15012,FALSE
