year,0,1,2,3,4,5,6,N/A,sa2_code
2016,509,212,628,628,335,121,99,363,202031033
2006,299,120,407,263,110,34,21,37,203011034
2011,422,169,555,347,127,39,19,113,203011034
2016,556,220,748,487,157,47,32,150,203011034
2006,505,189,565,447,188,62,36,106,203011035
2011,622,220,645,497,198,59,47,98,203011035
2016,657,251,753,487,211,59,38,174,203011035
2006,474,173,544,405,182,67,43,99,203011036
2011,570,220,626,448,200,64,42,109,203011036
2016,543,220,647,446,196,63,29,162,203011036
2006,1832,604,1482,1055,473,175,135,341,203021037
2011,1924,648,1458,956,429,138,100,339,203021037
2016,1944,667,1561,939,394,132,103,423,203021037
2006,2472,1152,2606,1774,984,400,366,626,203021038
2011,2861,1172,2562,1795,926,383,341,647,203021038
2016,2971,1246,2448,1676,900,380,317,1080,203021038
2006,1903,586,1114,729,368,136,101,297,203021039
2011,2081,646,1145,714,316,121,65,316,203021039
2016,2118,690,1235,739,322,108,71,467,203021039
2006,2566,876,1921,1190,501,176,146,439,203021040
2011,2849,935,2021,1191,455,165,122,441,203021040
2016,2949,1004,2064,1211,414,156,108,613,203021040
2006,1963,668,1922,1287,548,169,112,379,203021041
2011,2403,836,2319,1545,645,197,155,299,203021041
2016,2929,1039,2644,1748,688,194,154,649,203021041
2006,2150,665,2115,1384,535,130,107,235,203021042
2011,2468,755,2400,1508,586,128,92,279,203021042
2016,2842,855,2698,1589,564,131,80,503,203021042
2006,1405,552,1480,982,381,111,98,233,203021043
2011,1665,601,1733,1113,417,108,90,229,203021043
2016,1859,758,1985,1220,450,133,106,427,203021043
2006,854,336,1029,669,224,63,47,109,203021044
2011,1071,439,1293,809,278,67,47,144,203021044
2016,1405,609,1598,941,358,92,53,331,203021044
2006,1584,622,1593,1174,561,190,167,423,203021045
2011,1715,684,1602,1116,586,188,151,327,203021045
2016,1712,686,1650,1102,557,184,159,527,203021045
2006,1231,375,1011,690,272,89,65,284,203021046
2011,1283,416,1059,724,282,91,47,145,203021046
2016,1338,394,1142,745,266,84,44,317,203021046
2006,1548,607,1532,996,439,136,126,445,203021047
2011,1576,658,1663,1042,409,123,146,482,203021047
2016,1662,712,1743,1024,396,129,115,649,203021047
2006,1012,424,1290,929,397,110,79,176,203031048
2011,1197,481,1426,1090,417,112,88,223,203031048
2016,1315,561,1667,1184,466,120,83,408,203031048
2006,548,225,619,443,177,41,38,163,203031049
2011,520,203,628,407,148,38,30,171,203031049
2016,527,205,634,450,157,37,21,190,203031049
2006,1703,653,2009,1350,536,145,109,302,203031050
2011,1980,741,2360,1479,546,135,87,337,203031050
2016,2339,991,2946,1807,632,151,92,593,203031050
2006,534,234,648,580,256,87,55,244,203031051
2011,633,314,813,627,274,88,56,109,203031051
2016,696,290,946,714,271,90,57,299,203031051
2006,412,154,557,392,164,61,44,118,203031052
2011,387,144,555,401,162,58,38,97,203031052
2016,382,167,570,416,170,55,41,155,203031052
2006,1297,504,1250,769,293,87,66,222,203031053
2011,1603,658,1786,1109,346,101,52,244,203031053
2016,1914,726,2283,1362,397,127,55,451,203031053
2006,563,240,718,493,249,82,59,177,204011054
2011,640,226,765,458,271,72,46,141,204011054
2016,621,252,777,479,235,72,42,247,204011054
2006,532,211,654,536,277,107,88,142,204011055
2011,535,248,649,536,290,99,77,124,204011055
2016,560,276,697,521,272,83,77,269,204011055
2006,990,388,980,688,352,115,77,200,204011056
2011,1237,500,1291,918,382,135,88,271,204011056
2016,1454,564,1500,1053,436,132,106,466,204011056
2006,810,271,775,558,240,82,64,196,204011057
2011,884,351,898,628,269,87,57,160,204011057
2016,856,346,1042,656,278,66,56,342,204011057
2006,316,132,373,298,169,44,44,88,204011058
2011,337,139,411,281,134,44,51,113,204011058
2016,392,165,468,291,150,47,32,164,204011058
2006,567,257,625,464,231,108,70,188,204011059
2011,627,252,683,487,245,112,70,207,204011059
2016,612,266,621,466,233,100,61,350,204011059
2006,344,164,459,280,110,46,39,67,204011060
2011,366,166,434,258,123,50,29,79,204011060
2016,384,178,422,265,109,32,26,168,204011060
2006,26,20,29,22,3,0,5,6,204011061
2011,29,13,13,14,3,3,0,6,204011061
2016,17,12,18,16,8,0,0,8,204011061
2006,281,125,352,300,109,37,26,114,204011062
2011,295,151,379,283,123,28,35,98,204011062
2016,305,146,390,325,108,31,29,130,204011062
2006,893,384,1060,851,413,181,123,187,204021063
2011,1013,417,1193,937,446,178,139,186,204021063
2016,1004,454,1178,884,404,178,134,411,204021063
2006,382,131,409,369,168,57,31,52,204021064
2011,318,128,349,326,134,44,32,47,204021064
2016,316,143,349,324,121,46,22,165,204021064
2006,318,136,367,303,146,62,49,85,204021065
2011,340,160,386,305,139,49,47,75,204021065
2016,363,155,444,316,130,47,39,122,204021065
2006,1783,642,1709,1464,729,261,226,410,204021066
2011,1920,671,1906,1577,743,258,213,404,204021066
2016,1911,748,2012,1611,746,257,197,802,204021066
2006,838,297,1000,814,358,144,110,159,204021067
2011,834,297,1006,827,363,121,91,121,204021067
2016,797,300,1059,804,370,115,75,354,204021067
2006,366,189,462,312,156,58,46,153,204031068
2011,403,198,519,339,144,48,29,102,204031068
2016,442,212,543,341,135,48,28,173,204031068
2006,831,310,884,590,275,95,68,184,204031069
2011,804,299,964,604,249,91,58,176,204031069
2016,870,316,934,613,226,74,36,393,204031069
2006,283,106,299,219,110,28,37,55,204031070
2011,271,117,341,221,101,44,30,42,204031070
2016,294,144,345,239,101,44,29,104,204031070
2006,369,156,502,409,208,72,54,108,204031071
2011,391,185,498,429,196,64,49,69,204031071
2016,434,166,502,436,174,61,44,192,204031071
2006,470,189,645,526,288,113,85,97,204031072
2011,472,198,675,546,264,100,64,80,204031072
2016,468,194,665,524,247,92,59,191,204031072
2006,1611,603,1471,917,383,135,106,184,204031073
2011,1603,662,1654,1045,415,116,103,227,204031073
2016,1544,641,1737,1109,443,138,123,404,204031073
2006,2005,783,2014,1446,704,223,207,358,204031074
2011,2187,909,2145,1567,712,247,207,398,204031074
2016,2520,1088,2551,1728,760,269,202,805,204031074
2006,378,125,452,336,166,58,45,50,204031075
2011,420,152,500,370,168,63,38,57,204031075
2016,441,157,517,383,164,62,35,105,204031075
2006,1013,330,1036,848,455,155,126,201,205011076
2011,1376,532,1393,1065,521,186,126,230,205011076
2016,1569,643,1696,1317,615,201,129,526,205011076
2006,522,162,561,453,226,86,58,130,205011077
2011,557,191,620,525,219,78,60,134,205011077
2016,556,202,619,496,243,78,57,212,205011077
2006,570,190,584,582,291,78,79,110,205011078
2011,709,256,707,631,311,75,58,171,205011078
2016,713,277,810,630,310,90,61,296,205011078
2006,1557,509,1514,1283,675,218,194,340,205011079
2011,1773,629,1735,1448,679,241,197,289,205011079
2016,2035,740,1911,1608,727,262,187,572,205011079
2006,1112,436,1243,879,499,183,147,323,205021081
2011,1331,555,1516,1123,565,212,144,228,205021081
2016,1450,600,1643,1144,593,200,141,731,205021081
2006,712,285,889,666,320,118,66,153,205021082
2011,674,263,877,577,278,94,51,143,205021082
2016,668,269,923,589,256,102,45,268,205021082
2006,638,295,883,741,322,122,98,218,205021084
2011,781,408,1168,865,364,123,90,264,205021084
2016,776,414,1251,911,351,109,85,450,205021084
2006,661,269,835,634,351,114,83,174,205021085
2011,555,258,725,587,307,95,71,121,205021085
2016,511,228,703,575,272,81,62,231,205021085
2006,450,249,705,467,214,80,43,131,205021086
2011,503,278,797,494,215,67,32,107,205021086
2016,545,305,858,544,226,50,41,232,205021086
2006,688,249,785,733,351,122,89,217,205031087
2011,754,289,882,759,368,106,86,169,205031087
2016,757,319,959,763,376,103,74,381,205031087
2006,5,3,9,3,4,3,0,0,205031088
2011,10,6,16,8,8,0,0,0,205031088
2016,13,3,11,3,3,0,0,4,205031088
2006,662,273,808,665,350,122,83,165,205031089
2011,840,318,939,781,373,128,75,137,205031089
2016,820,357,973,813,367,130,65,324,205031089
2006,917,288,970,898,471,161,129,225,205031090
2011,1018,358,1079,941,472,165,112,235,205031090
2016,993,396,1147,974,492,153,102,390,205031090
2006,745,350,1009,649,318,92,45,284,205031091
2011,908,414,1193,774,315,97,58,265,205031091
2016,931,470,1401,861,363,100,55,379,205031091
2006,19,5,24,21,12,0,3,14,205031092
2011,0,0,0,0,0,0,0,0,205031092
2016,0,0,0,0,0,0,0,0,205031092
2006,1627,746,2015,1643,771,302,192,627,205031093
2011,1820,859,2284,1688,794,295,181,605,205031093
2016,2041,955,2579,1917,834,304,190,854,205031093
2006,1192,414,1206,863,396,122,93,220,205041094
2011,1232,449,1243,864,398,132,85,233,205041094
2016,1135,440,1262,858,410,123,90,422,205041094
2006,1573,679,1748,1380,675,270,282,386,205041095
2011,1634,715,1827,1324,666,289,246,393,205041095
2016,1628,747,1773,1264,634,257,220,651,205041095
2006,1474,585,1493,1132,583,259,213,375,205041096
2011,1449,586,1421,1041,549,220,203,405,205041096
2016,1377,569,1384,1052,499,187,185,641,205041096
2006,2368,881,2353,1747,751,258,213,659,205041097
2011,2875,1092,2802,1946,842,296,219,629,205041097
2016,2823,1149,2971,1971,844,284,202,1105,205041097
2006,363,110,476,294,157,37,30,72,205041098
2011,425,151,536,337,162,53,25,86,205041098
2016,409,182,522,326,154,40,31,135,205041098
2006,0,0,0,0,0,0,0,8,205051099
2011,0,0,4,0,0,0,0,3,205051099
2016,3,0,3,0,0,0,0,0,205051099
2006,320,131,388,338,152,59,38,109,205051100
2011,313,140,427,318,129,51,36,75,205051100
2016,314,157,483,336,135,47,32,193,205051100
2006,1075,420,1325,1103,556,204,186,227,205051101
2011,1153,464,1416,1246,556,193,170,276,205051101
2016,1204,479,1387,1284,550,202,157,484,205051101
2006,344,112,356,319,165,65,44,70,205051102
2011,375,138,378,301,167,45,33,83,205051102
2016,334,167,377,312,148,43,41,146,205051102
2006,1364,569,1439,1070,508,184,144,321,205051103
2011,1521,600,1580,1150,550,206,131,314,205051103
2016,1454,598,1683,1137,500,195,126,552,205051103
2006,451,169,527,495,245,105,87,119,205051104
2011,446,174,546,486,243,96,72,117,205051104
2016,439,206,535,466,219,81,69,238,205051104
2006,5387,942,1311,690,271,107,104,802,206011105
2011,6091,1069,1492,642,246,90,92,685,206011105
2016,7035,1090,1601,669,233,67,82,951,206011105
2006,1862,378,550,259,96,38,33,274,206011106
2011,2305,396,638,282,93,30,26,246,206011106
2016,3139,511,721,280,77,22,21,419,206011106
2006,2732,605,979,499,174,68,70,353,206011107
2011,3036,658,1027,498,179,59,60,308,206011107
2016,3217,669,1065,509,159,51,46,513,206011107
2006,3935,1187,2152,1146,492,198,205,714,206011108
2011,4528,1269,2219,1161,449,160,181,703,206011108
2016,4912,1325,2460,1139,450,145,156,766,206011108
2006,1102,445,1013,505,190,52,46,187,206011109
2011,1280,503,1136,562,169,48,31,164,206011109
2016,1352,504,1206,512,171,44,22,311,206011109
2006,1302,357,672,321,106,38,22,205,206021110
2011,1604,384,794,379,109,37,18,144,206021110
2016,1804,435,865,408,117,20,18,266,206021110
2006,4679,1150,1917,919,303,90,100,623,206021111
2011,5087,1160,2049,946,298,94,79,456,206021111
2016,5415,1190,2248,941,280,88,67,909,206021111
2006,3300,909,1424,728,246,103,81,595,206021112
2011,3607,936,1525,729,246,83,63,483,206021112
2016,3864,972,1634,743,215,73,57,702,206021112
2006,2183,670,1060,522,204,93,100,483,206031113
2011,2460,744,1195,561,193,84,74,376,206031113
2016,2707,745,1356,578,202,81,69,546,206031113
2006,3902,1002,2529,1499,490,195,198,630,206031114
2011,4182,1047,2598,1480,499,145,151,627,206031114
2016,4712,1279,2887,1561,466,128,127,967,206031114
2006,1641,349,510,289,133,77,97,425,206031115
2011,2110,408,571,294,149,70,91,349,206031115
2016,2285,509,611,284,135,61,92,528,206031115
2006,2216,605,1118,612,232,82,74,399,206031116
2011,2469,660,1319,703,240,75,81,348,206031116
2016,2652,676,1391,693,218,60,60,511,206031116
2006,3963,280,381,204,109,57,60,793,206041117
2011,4972,355,417,210,100,52,59,694,206041117
2016,7087,466,517,263,130,60,74,1137,206041117
2006,1006,92,163,66,37,6,5,299,206041118
2011,1441,253,281,130,34,9,0,436,206041118
2016,2861,634,476,179,44,11,7,709,206041118
2006,1252,145,213,143,53,22,10,228,206041119
2011,1432,198,284,175,69,19,7,246,206041119
2016,1343,233,291,183,61,16,12,317,206041119
2006,165,8,4,5,0,4,0,22,206041120
2011,32,0,0,0,0,0,0,0,206041120
2016,17,0,6,0,0,0,0,15,206041120
2006,2140,410,485,207,75,43,53,321,206041121
2011,2534,501,605,231,80,39,45,281,206041121
2016,2675,627,693,263,76,39,39,434,206041121
2006,4785,299,294,125,51,22,7,1272,206041122
2011,7054,604,431,153,59,16,14,1227,206041122
2016,13868,1070,649,247,75,33,18,2590,206041122
2006,3234,512,579,269,136,68,74,657,206041123
2011,4107,611,677,293,128,64,58,766,206041123
2016,5977,754,879,344,145,56,65,1189,206041123
2006,1842,120,176,88,41,9,10,191,206041124
2011,2139,194,255,141,57,19,34,213,206041124
2016,2447,210,267,136,53,17,30,568,206041124
2006,1198,170,246,195,62,12,8,363,206041125
2011,1639,242,357,246,72,22,8,303,206041125
2016,1582,249,402,240,80,24,13,438,206041125
2006,2957,271,346,164,74,17,8,701,206041126
2011,3472,433,433,193,75,20,10,557,206041126
2016,5744,766,638,258,72,14,17,1299,206041126
2006,2847,641,1084,460,158,50,34,548,206051128
2011,3105,757,1275,512,164,41,24,408,206051128
2016,3031,858,1449,604,164,38,16,630,206051128
2006,3759,629,821,294,81,26,12,817,206051129
2011,3996,736,926,333,98,22,15,551,206051129
2016,3913,820,1104,355,104,13,18,740,206051129
2006,2808,665,1043,515,201,46,51,686,206051130
2011,3244,762,1304,571,198,52,32,499,206051130
2016,3263,878,1534,639,214,50,37,752,206051130
2006,0,0,0,0,0,0,0,0,206051131
2011,0,0,0,0,0,0,0,0,206051131
2016,3,0,0,0,0,0,0,0,206051131
2006,2185,474,656,295,108,51,41,453,206051132
2011,2308,526,805,301,98,42,38,353,206051132
2016,2640,663,899,339,110,34,32,578,206051132
2006,5611,740,864,334,100,33,29,1806,206051133
2011,6639,908,963,366,104,30,22,1120,206051133
2016,7085,1196,1197,442,133,42,21,1871,206051133
2006,3880,819,734,287,101,46,60,767,206051134
2011,4269,883,812,293,100,41,68,428,206051134
2016,4252,867,842,309,99,38,81,772,206051134
2006,1954,395,696,370,127,41,13,346,206061135
2011,2050,402,767,372,120,32,17,310,206061135
2016,2020,483,756,430,146,36,22,351,206061135
2006,4269,771,1057,394,143,35,37,968,206061136
2011,4865,776,1132,430,129,35,30,658,206061136
2016,5538,872,1190,441,135,30,26,1053,206061136
2006,3610,558,834,411,150,47,43,831,206061137
2011,4250,587,877,432,137,38,25,639,206061137
2016,6369,819,1060,473,150,49,25,1206,206061137
2006,2428,564,1311,878,298,76,44,544,206061138
2011,2549,582,1317,879,280,64,33,429,206061138
2016,2460,650,1367,866,278,64,30,573,206061138
2006,1056,198,257,105,42,14,23,218,206071139
2011,1213,199,292,117,43,22,21,259,206071139
2016,2378,333,408,154,58,20,12,393,206071139
2006,2351,352,534,241,78,37,30,277,206071140
2011,2389,386,591,259,79,26,17,193,206071140
2016,2312,397,624,253,76,26,10,326,206071140
2006,1279,252,246,112,75,31,42,366,206071141
2011,1536,304,311,135,81,26,50,380,206071141
2016,2272,344,346,151,79,35,43,540,206071141
2006,2254,378,430,199,92,39,49,405,206071142
2011,2440,410,500,227,93,32,46,462,206071142
2016,2630,461,570,237,85,38,52,666,206071142
2006,2854,516,775,354,140,52,54,423,206071143
2011,2917,570,898,396,125,44,41,348,206071143
2016,3105,557,976,409,130,44,37,579,206071143
2006,6322,1051,1444,648,277,95,190,1171,206071144
2011,7098,1186,1630,695,264,93,154,796,206071144
2016,8219,1316,1815,754,284,106,126,1435,206071144
2006,1705,363,579,291,82,26,28,304,206071145
2011,1816,414,706,317,70,24,30,164,206071145
2016,1893,441,789,332,73,20,15,355,206071145
2006,962,364,839,450,134,48,64,160,207011146
2011,946,399,896,438,126,43,46,121,207011146
2016,923,397,1000,415,124,36,38,197,207011146
2006,2214,710,1875,1100,418,103,69,352,207011147
2011,2394,781,1945,1091,382,110,82,295,207011147
2016,2282,925,2089,1008,319,103,60,406,207011147
2006,2401,883,2536,1472,462,135,84,392,207011148
2011,2497,902,2669,1415,422,118,59,323,207011148
2016,2507,994,2747,1384,365,77,53,476,207011148
2006,3063,821,2323,1345,414,113,72,518,207011149
2011,3132,841,2526,1387,392,119,68,319,207011149
2016,3332,1058,2654,1384,417,106,65,519,207011149
2006,2002,713,1876,924,278,63,57,297,207011150
2011,2235,708,2080,1020,247,49,50,267,207011150
2016,2190,777,2158,993,243,45,37,322,207011150
2006,4723,751,1393,862,308,88,52,675,207011151
2011,5145,784,1480,852,289,82,36,552,207011151
2016,5543,959,1642,910,285,66,33,911,207011151
2006,2819,553,1064,651,198,56,40,409,207011152
2011,2919,575,1135,673,202,71,42,386,207011152
2016,3258,689,1337,715,209,64,34,474,207011152
2006,4006,1004,2119,1369,475,134,97,739,207011153
2011,4189,1062,2344,1433,488,131,82,679,207011153
2016,4240,1216,2548,1449,481,128,65,832,207011153
2006,879,314,694,337,115,38,26,146,207011154
2011,929,303,775,359,107,34,20,104,207011154
2016,866,312,825,372,111,23,15,166,207011154
2006,2358,653,1864,1042,340,93,68,382,207011155
2011,2407,686,1954,1145,351,77,64,202,207011155
2016,2317,748,2094,1100,322,87,55,361,207011155
2006,1275,535,1336,774,307,81,64,198,207021156
2011,1353,602,1431,789,278,64,38,173,207021156
2016,1368,599,1452,746,255,75,31,314,207021156
2006,2350,981,2308,1280,440,116,83,440,207021157
2011,2539,1045,2512,1244,394,106,74,363,207021157
2016,3000,1378,2567,1212,426,101,65,577,207021157
2006,2148,665,2146,1225,369,97,83,335,207021159
2011,2239,711,2224,1262,359,92,59,318,207021159
2016,1982,878,2302,1251,358,83,61,460,207021159
2006,1595,654,1722,998,319,87,51,390,207021160
2011,1597,694,1803,978,290,75,35,347,207021160
2016,1476,827,1857,956,282,68,31,497,207021160
2006,1911,648,1939,1078,347,92,47,260,207021424
2011,1841,666,1968,1039,326,79,44,210,207021424
2016,1739,800,2019,983,305,68,33,337,207021424
2006,1582,652,1444,832,313,97,68,321,207021425
2011,1779,765,1600,856,307,91,58,242,207021425
2016,1824,980,1801,864,288,83,49,355,207021425
2006,2503,920,2272,1277,456,141,112,332,207031161
2011,2595,927,2428,1299,425,134,100,420,207031161
2016,2998,1110,2594,1288,413,116,89,454,207031161
2006,1248,508,1219,679,242,91,80,353,207031162
2011,1365,549,1328,660,247,93,63,331,207031162
2016,1359,639,1352,658,246,81,56,314,207031162
2006,2903,916,1528,800,309,112,90,416,207031163
2011,3269,1000,1627,763,264,95,77,566,207031163
2016,3856,1291,1793,761,259,81,63,792,207031163
2006,2402,916,1736,968,372,116,84,299,207031164
2011,2457,1002,1902,956,327,95,71,306,207031164
2016,2568,1187,2024,953,282,81,60,416,207031164
2006,1885,502,1072,587,225,63,72,271,207031165
2011,2369,525,1114,551,215,64,68,231,207031165
2016,2772,633,1105,510,187,51,57,448,207031165
2006,1416,552,1227,651,221,67,64,231,207031166
2011,1554,574,1204,630,202,78,48,189,207031166
2016,1510,625,1280,595,164,67,35,229,207031166
2006,1536,461,1021,618,195,64,34,226,207031167
2011,1638,475,1130,630,175,62,30,157,207031167
2016,1546,573,1166,628,158,44,33,230,207031167
2006,1391,490,1719,967,292,71,45,267,208011168
2011,1449,507,1834,1038,292,61,45,154,208011168
2016,1499,550,1958,1028,280,57,39,351,208011168
2006,2847,1023,2520,1460,456,137,83,684,208011169
2011,2866,1035,2708,1540,439,123,69,623,208011169
2016,3084,1194,2929,1598,430,107,76,724,208011169
2006,1864,825,1937,914,275,75,41,398,208011170
2011,1894,795,2087,967,278,58,38,420,208011170
2016,1807,871,2216,980,280,54,33,464,208011170
2006,1345,520,1116,577,209,63,50,250,208011171
2011,1357,576,1276,587,181,52,39,272,208011171
2016,1438,639,1382,616,164,53,37,255,208011171
2006,1943,875,1832,1027,319,103,95,454,208011172
2011,2145,886,2014,1080,319,85,66,397,208011172
2016,2223,909,2226,1084,306,83,62,523,208011172
2006,1867,730,1911,1024,321,89,48,372,208011173
2011,1826,754,2018,1124,322,81,42,374,208011173
2016,2066,880,2173,1150,300,78,39,447,208011173
2006,2562,1099,2422,1176,380,99,63,583,208021174
2011,2871,1175,2701,1218,369,86,59,352,208021174
2016,3016,1252,2932,1270,365,75,42,550,208021174
2006,2950,867,1400,586,202,60,36,551,208021176
2011,3275,1013,1532,625,216,50,32,394,208021176
2016,3735,1175,1721,608,177,45,26,546,208021176
2006,3097,827,1775,1043,336,134,146,866,208021177
2011,3354,907,1865,1118,362,142,169,531,208021177
2016,3586,881,1904,1178,396,160,178,723,208021177
2006,2164,891,1992,887,217,46,40,590,208021178
2011,2302,880,2110,968,237,48,37,470,208021178
2016,2416,958,2224,1084,250,51,34,503,208021178
2006,1766,623,1040,449,144,44,45,346,208021179
2011,1880,578,1106,485,131,39,48,410,208021179
2016,2033,657,1212,489,121,36,64,310,208021179
2006,1051,380,684,320,116,37,31,127,208021180
2011,1179,423,740,326,107,34,26,132,208021180
2016,1284,488,824,338,90,29,26,183,208021180
2006,1501,441,848,353,111,33,29,188,208021181
2011,1552,503,937,371,107,28,23,123,208021181
2016,1627,559,967,386,100,29,17,226,208021181
2006,2048,680,1089,434,132,42,27,354,208021182
2011,2413,715,1199,474,123,34,21,260,208021182
2016,2466,874,1327,491,127,37,23,353,208021182
2006,1593,768,1585,764,234,71,53,358,208021426
2011,1652,809,1819,806,221,56,38,201,208021426
2016,1708,913,1980,769,203,48,32,387,208021426
2006,1512,631,1422,766,291,95,72,300,208021427
2011,1506,701,1564,797,265,78,69,221,208021427
2016,1571,765,1752,811,243,75,59,291,208021427
2006,752,318,891,411,116,39,19,119,208031183
2011,981,360,1176,500,167,52,35,147,208031183
2016,1029,437,1245,535,162,60,21,199,208031183
2006,72,34,99,44,16,6,5,5,208031184
2011,0,0,3,0,0,0,0,0,208031184
2016,0,0,4,4,0,0,0,6,208031184
2006,1229,563,1235,727,267,65,54,333,208031185
2011,1402,604,1371,746,258,71,44,264,208031185
2016,1422,687,1442,754,239,76,39,372,208031185
2006,1742,751,1260,727,369,117,92,369,208031186
2011,2044,860,1453,710,309,96,78,368,208031186
2016,1993,972,1616,720,287,78,57,603,208031186
2006,566,264,615,309,93,34,30,99,208031187
2011,618,285,624,314,94,29,25,83,208031187
2016,609,293,709,329,116,34,14,128,208031187
2006,2657,1077,2325,1225,458,147,89,632,208031188
2011,2825,1236,2514,1258,430,135,75,445,208031188
2016,3141,1386,2742,1241,423,138,60,647,208031188
2006,1441,598,1293,739,301,104,73,243,208031189
2011,1521,656,1429,773,276,78,51,235,208031189
2016,1603,663,1515,790,242,80,46,352,208031189
2006,1657,540,1198,648,254,79,52,345,208031190
2011,1896,619,1359,720,260,78,52,242,208031190
2016,2031,742,1505,706,245,69,41,348,208031190
2006,962,435,799,394,154,47,39,458,208031191
2011,995,527,939,404,150,43,30,170,208031191
2016,1128,538,1042,396,149,41,30,301,208031191
2006,2461,945,1968,1060,387,116,103,504,208031193
2011,2601,948,2259,1163,391,94,95,340,208031193
2016,2687,1024,2429,1192,373,100,78,538,208031193
2006,3369,765,1792,1128,370,82,66,650,208041194
2011,3670,815,1947,1167,372,70,50,501,208041194
2016,3554,942,2085,1189,369,80,35,630,208041194
2006,3137,880,2098,1115,348,99,71,570,208041195
2011,3445,895,2182,1152,332,85,35,397,208041195
2016,3751,937,2308,1172,318,77,48,598,208041195
2006,1085,410,1169,674,232,60,45,197,209011196
2011,1300,432,1171,666,212,52,35,199,209011196
2016,1247,517,1218,622,183,64,26,309,209011196
2006,2608,882,2485,1451,492,140,102,385,209011197
2011,2565,904,2713,1444,471,138,81,344,209011197
2016,2450,980,2769,1406,460,131,83,410,209011197
2006,1929,662,1529,861,312,79,73,285,209011198
2011,2006,719,1607,866,283,67,49,342,209011198
2016,2050,776,1766,892,271,63,60,467,209011198
2006,1703,687,1060,687,363,194,226,561,209011199
2011,2046,790,1061,648,329,184,212,402,209011199
2016,2174,814,1117,616,273,162,189,700,209011199
2006,1664,510,1118,581,211,82,61,264,209011200
2011,1897,528,1214,629,202,70,58,221,209011200
2016,1967,596,1287,609,184,61,44,291,209011200
2006,1050,293,889,525,183,60,23,123,209011201
2011,1015,329,941,557,172,39,23,104,209011201
2016,1001,346,975,563,177,33,17,174,209011201
2006,2160,669,1792,1095,438,128,79,269,209011202
2011,2198,737,1920,1127,383,99,67,283,209011202
2016,2065,826,2029,1147,384,81,59,355,209011202
2006,2376,902,2149,1185,424,128,78,323,209011203
2011,2324,922,2264,1171,387,101,82,403,209011203
2016,2161,1005,2320,1178,348,93,63,423,209011203
2006,1095,398,1037,612,223,93,65,188,209011204
2011,1183,450,1109,588,216,83,65,133,209011204
2016,1123,479,1155,550,190,75,50,201,209011204
2006,1733,364,739,376,128,38,52,301,209021205
2011,2192,461,961,458,123,35,34,348,209021205
2016,2401,494,1028,450,127,39,29,534,209021205
2006,3183,1201,2339,1552,646,286,307,857,209021207
2011,3772,1390,2381,1403,595,248,282,752,209021207
2016,4235,1631,2417,1348,546,193,219,1253,209021207
2006,2831,1074,2225,1467,630,228,223,802,209021208
2011,3168,1210,2357,1421,589,212,177,649,209021208
2016,3419,1318,2394,1359,532,169,139,830,209021208
2006,2655,876,1493,853,365,170,202,749,209021428
2011,3224,939,1574,780,330,133,152,707,209021428
2016,3758,1037,1688,770,302,133,136,910,209021428
2006,1641,553,1047,556,224,78,80,341,209021429
2011,1897,585,1176,553,198,70,53,287,209021429
2016,2058,665,1223,567,181,68,48,374,209021429
2006,2760,887,2979,1618,503,129,64,329,209031209
2011,2774,878,3088,1589,497,121,57,369,209031209
2016,2596,918,3236,1645,475,115,60,459,209031209
2006,366,133,349,218,70,26,13,95,209031210
2011,410,141,420,263,76,29,15,35,209031210
2016,374,140,441,245,72,27,14,88,209031210
2006,425,178,383,262,125,24,15,130,209031211
2011,397,162,369,226,102,26,14,78,209031211
2016,433,142,387,246,106,33,20,150,209031211
2006,643,193,654,442,148,30,26,109,209031212
2011,553,176,573,391,149,34,16,78,209031212
2016,600,175,576,369,150,30,19,182,209031212
2006,896,280,964,556,168,54,26,205,209031213
2011,1035,304,1128,652,203,51,29,153,209031213
2016,1021,349,1256,674,200,58,38,192,209031213
2006,779,205,822,539,185,44,22,146,209031214
2011,782,215,817,522,159,26,20,90,209031214
2016,751,236,817,509,147,31,16,159,209031214
2006,1486,419,1519,929,266,86,50,162,209031215
2011,1686,451,1720,970,294,95,50,188,209031215
2016,1658,494,1787,979,311,79,55,247,209031215
2006,563,210,511,264,94,29,19,119,209041216
2011,770,235,640,319,95,30,25,128,209041216
2016,1300,339,771,375,120,31,24,212,209041216
2006,878,280,816,408,133,40,27,205,209041217
2011,850,293,748,385,127,44,24,216,209041217
2016,891,331,743,342,118,35,25,223,209041217
2006,2298,809,2361,1566,625,216,226,528,209041219
2011,2244,859,2207,1468,559,213,189,497,209041219
2016,2550,1151,2405,1508,584,217,198,760,209041219
2006,2134,708,2299,1118,368,95,91,347,209041220
2011,2345,735,2328,1151,365,108,79,420,209041220
2016,2311,810,2314,1158,354,103,84,443,209041220
2006,1617,533,1502,864,259,80,65,329,209041221
2011,1705,520,1434,801,250,77,59,277,209041221
2016,1580,545,1393,789,260,82,64,354,209041221
2006,2238,820,2365,1421,567,198,182,559,209041223
2011,2321,915,2370,1379,557,202,161,559,209041223
2016,2287,1003,2305,1341,531,197,182,656,209041223
2006,998,402,1059,737,265,76,55,261,209041224
2011,1204,508,1216,852,284,90,64,290,209041224
2016,1662,733,1618,1007,405,126,87,574,209041224
